operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
55;Completamento e finitura edifici;Completamento e finitura edifici | Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;B56F25000140002;MITIGAZIONE DEL RISCHIO IDRAULICO DEL F. ARNO NEL TRATTO TRA MONTELUPO FIORENTINO E FUCECCHIO OPERE DI COMPLETAMENTO DEL SISTEMA DI CASSE DI SPANSIONE DI ROFFIA: LE CASSE DI NAVETTA EST NAVETTA OVEST E SCALETTA;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;VINCI;programmazione / progetto attivo;ATTIVO;60179295.0;UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA;https://www.opencup.gov.it/portale/progetto/-/cup/B56F25000140002
55;Industria;Industria;50M - 100M;100;B41E13000240004;SEDE UFFICI COMUNALI;Industriale / logistica;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;60000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B41E13000240004
55;Industria;Industria;50M - 100M;100;B81F18000390005;PIATTAFORMA LOGISTICA GROTTALUPARA;Industriale / logistica;PUGLIA;TARANTO;CASTELLANETA;programmazione / progetto attivo;ATTIVO;60000000.0;COMUNE DI CASTELLANETA - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/B81F18000390005
52;Edilizia;Edilizia;50M - 100M;100;D33I06000080001;Nuova sede della Facoltà di Giurisprudenza,della Facoltà di Scienze Politiche e della Biblioteca Interdipartimentale;Cultura / centri civici;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;91302000.0;UNIVERSITA' DEGLI STUDI DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/D33I06000080001
52;Edilizia;Edilizia;50M - 100M;100;J81I99000000005;LINEA A, METROPOLITANA DI ROMA;Edilizia pubblica;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;82899144.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81I99000000005
52;Industria;Industria;50M - 100M;100;H41H14000110005;PIATTAFORMA LOGISTICA;Industriale / logistica;BASILICATA;MATERA;FERRANDINA;programmazione / progetto attivo;ATTIVO;70000000.0;AMMINISTRAZIONE PROVINCIALE DI MATERA;https://www.opencup.gov.it/portale/progetto/-/cup/H41H14000110005
52;Edilizia;Edilizia;50M - 100M;100;E41G26000110001;STAZIONE FERROVIARIA FERROVIENORD DI MILANO CADORNA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;50000000.0;FERROVIE NORD MILANO ESERCIZIO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E41G26000110001
52;Edilizia;Edilizia | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;50M - 100M;100;H88B25000220001;EFFICIENTAMENTO DEI SISTEMI DI ADDUZIONE PRINCIPALI DEL COMPRENSORIO IRRIGUO DI ROMA MEDIANTE L'OTTIMIZZAZIONE DELL'APPROVVIGIONAMENTO DELLA RISORSA IDRICA CON CONDOTTE TUBATE AD ALTA EFFICIENZA E TRASFORMAZIONE DEI CANALI A CIELO APERTO - CANALI A E F;Scuole / formazione;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;50000000.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H88B25000220001
52;Edilizia;Edilizia;50M - 100M;100;C86J23000050001;INAF -IAPS INAF - ISTITUTO DI ASTROFISICA E PLANETOLOGIA SPAZIALI;Scuole / formazione;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;50000000.0;ISTITUTO NAZIONALE DI ASTROFISICA;https://www.opencup.gov.it/portale/progetto/-/cup/C86J23000050001
52;Edilizia;Edilizia;50M - 100M;100;D88C22000710001;REALIZZAZIONE NUOVO POLO ADDESTRATIVO E LOGISTICO DELLARMA DEI CARABINIERI, RIQUALIFICANDO L'IMMOBILE EX IFO DI ROMA, VIA DELLE MESSI D'ORO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;50000000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D88C22000710001
52;Edilizia;Edilizia;50M - 100M;100;D59D20001720005;ACQUARIO GREEN DI TARANTO;Scuole / formazione;PUGLIA;TARANTO;TARANTO;programmazione / progetto attivo;ATTIVO;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO;https://www.opencup.gov.it/portale/progetto/-/cup/D59D20001720005
52;Edilizia;Edilizia;50M - 100M;100;C25E24000240005;AREA UNIVERSITARIA DI LEGNARO;Residenziale pubblico / ERS;VENETO;PADOVA;LEGNARO;programmazione / progetto attivo;ATTIVO;50000000.0;UNIVERSITA' DEGLI STUDI DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/C25E24000240005
52;Edilizia;Edilizia;50M - 100M;100;D43H19001010008;UNIVERSITÀ - POLITECNICO DI MILANO;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;50000000.0;POLITECNICO DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/D43H19001010008
52;Edilizia;Edilizia;50M - 100M;100;B81B20001350005;PORTO DI BRINDISI;Riqualificazione urbana;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO MERIDIONALE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B20001350005
52;Edilizia;Edilizia;50M - 100M;100;F88C23000290006;INTERVENTO RECOVERY ART EX CASERMA 8° CERIMANT SITA A ROMA  TOR SAPIENZA;Riqualificazione urbana;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;50000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F88C23000290006
52;Edilizia;Edilizia;50M - 100M;100;E29D22000230001;CONSIGLIO NAZIONALE DELLE RICERCHE;Scuole / formazione;BASILICATA;POTENZA;TITO;programmazione / progetto attivo;ATTIVO;50000000.0;CONSIGLIO NAZIONALE DELLE RICERCHE;https://www.opencup.gov.it/portale/progetto/-/cup/E29D22000230001
52;Edilizia;Edilizia;50M - 100M;100;F58C23001490001;MAMMTA - REALIZZAZIONE DI UN CENTRO IMMERSIVO DIGITALE DI STORIA E CULTURA DEL MAR MEDITERRANEO;Cultura / centri civici;PUGLIA;TARANTO;TARANTO;programmazione / progetto attivo;ATTIVO;50000000.0;AGENZIA REGIONALE STRATEGICA PER LA SVILUPPO ECOSOSTENIBILE DEL TERRITORIO PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/F58C23001490001
52;Edilizia;Edilizia;50M - 100M;100;H55F11000050002;COSTITUZIONE LABORATORI LINGUISTICO., MATEMATIOCO SCIENTIFICI, SCIENTIFICI, LIM E SISTEMA VIDEO CONF;Scuole / formazione;CALABRIA;CATANZARO;GIMIGLIANO;programmazione / progetto attivo;ATTIVO;50000000.0;ISTITUTO COMPRENSIVO IC GIMIGLIANO DOMENICO LAMANNIS - GIMIGLIANO (COD.MECC.CZIC812008 2012-2013);https://www.opencup.gov.it/portale/progetto/-/cup/H55F11000050002
52;Edilizia;Edilizia;50M - 100M;100;C69G15001840001;AREA BAGNOLI - COROGLIO.;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;50000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C69G15001840001
52;Edilizia;Edilizia;50M - 100M;100;F91B21005170001;PEDEMONTANA DELLE MARCHE - TRATTO FABRIANO EST (SS 76 CAMPO DELL'OLMO) - SASSOFERRATO (SP16 BERBENTINA). PRIMO STRALCIO: FABRIANO EST - FABRIANO OVEST;Scuole / formazione;MARCHE;ANCONA;FABRIANO;programmazione / progetto attivo;ATTIVO;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21005170001
52;Industria;Industria;20M - 50M;100;B93F99001160008;BENFIL S.R.L. / Airola / ZONA INDUSTRIALE EX ALFA CAVI / Nuovo impianto;Industriale / logistica;CAMPANIA;BENEVENTO;AIROLA;programmazione / progetto attivo;ATTIVO;49228770.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B93F99001160008
52;Edilizia;Edilizia;20M - 50M;100;E74C11000080006;INFRASTRUTTURA PER LA REALIZZAZIONE DI UNA RETE A BANDA ULTRA LARGA NELLA REGIONE SARDEGNA IN CONCOMITANZA CON I LAVORI DI METANIZZAZIONE;Scuole / formazione;SARDEGNA;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;47808047.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E74C11000080006
52;Edilizia;Edilizia;20M - 50M;100;B73B08000120007;PIANO TELEMATICO REGIONALE;Scuole / formazione;MARCHE;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;45204500.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B73B08000120007
52;Edilizia;Edilizia;20M - 50M;100;D23E26000020001;CONTRIBUTI ALLE FAMIGLIE COLPITE DA EVENTO METEOROLOGICO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;42170000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D23E26000020001
52;Edilizia;Edilizia;20M - 50M;100;D27J11121030009;CONTRIBUTI PER MANUTENZIONE STRAORDINARIA PRIMA CASA (MESSA A NORMA IMPIANTI O RISP. ENERGETICO);Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;41060256.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D27J11121030009
52;Industria;Industria;20M - 50M;100;B63F01000870008;I.L.A. - Industrie Lavorazione Alluminio Spa / Portoscuso / Zona IndustrialePortovesme / Nuovo impianto;Industriale / logistica;SARDEGNA;SUD SARDEGNA;PORTOSCUSO;programmazione / progetto attivo;ATTIVO;39480020.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B63F01000870008
52;Edilizia;Edilizia;20M - 50M;100;J69J21013810001;REGIONE PIEMONTE;Riqualificazione urbana;PIEMONTE;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;39068420.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J69J21013810001
52;Edilizia;Edilizia;20M - 50M;100;B73B08000130007;PIANO TELEMATICO REGIONALE;Scuole / formazione;MARCHE;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;38504500.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B73B08000130007
52;Edilizia;Edilizia;20M - 50M;100;G63G04000010001;SISTEMA INFORMATIVO SOCIO SANITARIO;Sanità / RSA;SICILIA;TUTTE;TUTTI;programmazione / progetto attivo;ATTIVO;38500000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G63G04000010001
52;Industria;Industria;20M - 50M;100;B53F99000990008;E.T.A. ENERGIE TECNOLOGIE AMBIENTE SRL / Cutro / Zona Industriale / Nuovo impianto;Industriale / logistica;CALABRIA;CROTONE;CUTRO;programmazione / progetto attivo;ATTIVO;37959570.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B53F99000990008
52;Edilizia;Edilizia | Impiantisti sottoservizi;20M - 50M;100;F33H08000000003;ADDUTTRICI, RETI FOGNARIE E DEPURATORE;Sanità / RSA;LAZIO;ROMA;TUTTI;programmazione / progetto attivo;ATTIVO;37510000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F33H08000000003
49;Edilizia;Edilizia;>= 100M;100;B44D20000040001;PROLUNGAMENTO M1 QUARTIERE BAGGIO - OLMI -VALSESIA;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;398000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44D20000040001
49;Edilizia;Edilizia;>= 100M;100;B48J10000110004;TEATRO ALLA SCALA;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;388187400.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48J10000110004
49;Edilizia;Edilizia;>= 100M;100;H11E15000180005;SOTTOATTRAVERSAMENTO TRAMVIARIO;Sanità / RSA;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;304370000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E15000180005
49;Edilizia;Edilizia;>= 100M;100;J69E11003100005;INTERVENTO DI RIQUALIFICAZIONE URBANA IN AMBITO PIANO DI ZONA 167 - OPERE DI URBANIZZAZIONE PRIMARIA;Scuole / formazione;CAMPANIA;NAPOLI;POMPEI;programmazione / progetto attivo;ATTIVO;265529730.0;COMUNE DI POMPEI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/J69E11003100005
49;Edilizia;Edilizia;>= 100M;100;B58D05000090001;Presa d'atto dell'accordo di programma per la realizzazione del progetto denominato Villaggio Don Bosco. Impegno di spesa di ¿ 216.689,00 per la realizzazione delle opere di urbanizzazione primaria.;Scuole / formazione;PUGLIA;FOGGIA;FOGGIA;programmazione / progetto attivo;ATTIVO;216689000.0;COMUNE DI FOGGIA - FG -;https://www.opencup.gov.it/portale/progetto/-/cup/B58D05000090001
49;Edilizia;Edilizia | Verde;>= 100M;100;J18C11000290004;SERVIZIO DI MANUTENZIONE ORDINARIA DEL VERDE ANNESSO AD ALCUNE STRUTTURE PUBBLICHE. BIENNIO 2011-2013;Riqualificazione urbana;LOMBARDIA;COMO;COMO;programmazione / progetto attivo;ATTIVO;215000000.0;COMUNE DI COMO - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/J18C11000290004
49;Edilizia;Edilizia;>= 100M;100;C89I05000080004;nuovo edificio per edilizia residenziale via chiavica romea affidamento incarico di progettazione definitiva ed esecutiva e coordinamento in fase di progettazione (prestazioni obbligatorie) al vincitore del concorso di progettazione impegno di spesa;Residenziale pubblico / ERS;EMILIA-ROMAGNA;RAVENNA;RAVENNA;programmazione / progetto attivo;ATTIVO;208120430.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C89I05000080004
49;Edilizia;Edilizia;>= 100M;100;B48G03000020004;EDIFICI DEMANIALI E SCOLASTICI COMUNALI,;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;207400376.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48G03000020004
49;Edilizia;Edilizia;>= 100M;100;B68E25000330005;INTERVENTI DI AMMODERNAMENTO DELLO STADIO DIEGO ARMANDO MARADONA;Sport / impianti sportivi;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;203000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B68E25000330005
49;Edilizia;Edilizia;>= 100M;100;H94D25000150001;LINEA TRANVIARIA SIR3;Residenziale pubblico / ERS;VENETO;PADOVA;PADOVA;programmazione / progetto attivo;ATTIVO;177000000.0;COMUNE DI PADOVA - PD -;https://www.opencup.gov.it/portale/progetto/-/cup/H94D25000150001
49;Edilizia;Edilizia;>= 100M;100;I83D03000010004;Riqualificazione e arredamento urbano del piazzale antistante la chiesa di Santa Maria;Riqualificazione urbana;LOMBARDIA;COMO;SCHIGNANO;programmazione / progetto attivo;ATTIVO;174000000.0;COMUNE DI SCHIGNANO - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/I83D03000010004
49;Edilizia;Edilizia;>= 100M;100;I34J25000360007;CENTRO SPORTIVO POLIFUNZIONALE LUNGO TANARO SAN MARTINO;Sport / impianti sportivi;PIEMONTE;ALESSANDRIA;ALESSANDRIA;programmazione / progetto attivo;ATTIVO;173905394.0;COMUNE DI ALESSANDRIA - AL -;https://www.opencup.gov.it/portale/progetto/-/cup/I34J25000360007
49;Edilizia;Edilizia;>= 100M;100;B48G08000170004;EDIFICI DEMANIALI E SCOLASTICI COMUNALI;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;169992785.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48G08000170004
49;Edilizia;Edilizia;>= 100M;100;E28F04000000002;LAVORI DI RISTRUTTURAZIONE MUNICIPIO;Edilizia pubblica;FRIULI-VENEZIA GIULIA;UDINE;CAMPOLONGO TAPOGLIANO;programmazione / progetto attivo;ATTIVO;169982000.0;COMUNE DI CAMPOLONGO AL TORRE - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/E28F04000000002
49;Edilizia;Edilizia;>= 100M;100;B34B04000040004;Lavori urbanizzazione primaria a servizio della zona PEEP di Magliano in Toscana capoluogo;Scuole / formazione;TOSCANA;GROSSETO;MAGLIANO IN TOSCANA;programmazione / progetto attivo;ATTIVO;168000000.0;COMUNE DI MAGLIANO IN TOSCANA - GR -;https://www.opencup.gov.it/portale/progetto/-/cup/B34B04000040004
49;Edilizia;Edilizia;>= 100M;100;D19H06000030004;TERRITORIO COMUNALE;Riqualificazione urbana;LOMBARDIA;MILANO;VIMODRONE;programmazione / progetto attivo;ATTIVO;166453630.0;COMUNE DI VIMODRONE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/D19H06000030004
49;Edilizia;Edilizia;>= 100M;100;B49G24000150007;CASA DI RIPOSO F.LLI STUPARICH GESTITA DAL COMUNE DI DUINO AURISINA;Sanità / RSA;FRIULI-VENEZIA GIULIA;TRIESTE;DUINO-AURISINA;programmazione / progetto attivo;ATTIVO;164584224.0;COMUNE DI DUINO-AURISINA - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/B49G24000150007
49;Edilizia;Edilizia;>= 100M;100;B81J04000000009;RICOSTRUZIONE VOLUMETRICA DI FABBRICATO IN PIAZZA UMBERTO I DEL CAPOLUOGO;Riqualificazione urbana;LIGURIA;LA SPEZIA;BORGHETTO DI VARA;programmazione / progetto attivo;ATTIVO;164300000.0;COMUNE DI BORGHETTO DI VARA - LA SPEZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/B81J04000000009
49;Edilizia;Edilizia;>= 100M;100;H25D21000000001;PORTO DI PANTELLERIA;Riqualificazione urbana;SICILIA;TRAPANI;PANTELLERIA;programmazione / progetto attivo;ATTIVO;160000000.0;COMUNE DI PANTELLERIA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/H25D21000000001
49;Edilizia;Edilizia;>= 100M;100;C12G04000040002;MESSA IN SICUREZZA ATRIO SCUOLA MEDIA F.GESUE RICOSTRUZIONE DEL'INTERA STRUTTURA DELL'ATRIO PER ADEGUIAMENTO IN sAN fELICE A CANCELLO ALLA VIA ROMA;Scuole / formazione;CAMPANIA;CASERTA;SAN FELICE A CANCELLO;programmazione / progetto attivo;ATTIVO;158153460.0;COMUNE DI SAN FELICE A CANCELLO - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/C12G04000040002
49;Edilizia;Edilizia;>= 100M;100;J36D04000090006;Museo archeologico del castello normanno in Adrano. Lavori di adeguamento alla normativa di sicurezza;Cultura / centri civici;SICILIA;CATANIA;ADRANO;programmazione / progetto attivo;ATTIVO;157002900.0;COMUNE DI ADRANO - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/J36D04000090006
49;Edilizia;Edilizia;>= 100M;100;H69C00000000006;REALIZZAZIONE OPERE DI CONSOLIDAMENTO VERSANTI C.DA SFARANDA E C.DA S. PIETRO ROCCA D'ARMI;Sanità / RSA;SICILIA;MESSINA;CASTELL'UMBERTO;programmazione / progetto attivo;ATTIVO;154938000.0;COMUNE DI CASTELL'UMBERTO - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/H69C00000000006
49;Edilizia;Edilizia;>= 100M;100;C47B03000010004;RIFACIMENTO SERVIZI IGIENICI SCUOLA MEDIA PASCOLI IN CASCINA;Scuole / formazione;TOSCANA;PISA;CASCINA;programmazione / progetto attivo;ATTIVO;154937000.0;COMUNE DI CASCINA - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/C47B03000010004
49;Edilizia;Edilizia;>= 100M;100;F42J23000180005;LAVORI DI MIGL/ADEGUAMENTO SISMICO DELLA SCUOLA FARO SUP. ANDREA A. DONATO (PLESSO NUOVO);Scuole / formazione;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;154663944.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F42J23000180005
49;Edilizia;Edilizia;>= 100M;100;F98F23000030007;MAGAZZINI DEL PORTO VECCHIO;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;programmazione / progetto attivo;ATTIVO;152517300.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F98F23000030007
49;Edilizia;Edilizia;>= 100M;100;C57F04000010002;Progetto di ristrutturazione del Centro Sportivo di via Borroni - II° lotto -;Sport / impianti sportivi;LOMBARDIA;PAVIA;ROVESCALA;programmazione / progetto attivo;ATTIVO;152053000.0;COMUNE DI ROVESCALA - PAVIA -;https://www.opencup.gov.it/portale/progetto/-/cup/C57F04000010002
49;Edilizia;Edilizia;>= 100M;100;I99I25001520007;PARTENARIATO PUBBLICO PRIVATO AD INIZIATIVA PRIVATA SERVIZI RISTORAZIONE SCOLASTICA PER NIDI DI INFANZIA SCUOLE DI INFANZIA E SCUOLE PRIMO CICLO ISTRUZIONE DEL COMUNE DI PARMA CON INTERVENTI DI RISTRUTTURAZIONE GESTIONE CUCINE E DEI REFETTORI COMUNALI;Scuole / formazione;EMILIA-ROMAGNA;PARMA;PARMA;programmazione / progetto attivo;ATTIVO;149548964.0;COMUNE DI PARMA - PR -;https://www.opencup.gov.it/portale/progetto/-/cup/I99I25001520007
49;Edilizia;Edilizia;>= 100M;100;C99C11000250003;OPERE DI URBANIZZAZIONE PRIMARIA, A SCOMPUTO DEGLI ONERI DI URBANIZZAZIONE, DISCIPLINATE DALLA CONVENZIONE URBANISTICA REGISTRATA E TRASCRITTA A PERUGIA, RISPETTIVAMENTE, IN DATA 21.07.2011 AL N.RO 2414 E IN DATA 26.07.2011 AL N.RO 13443.;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;programmazione / progetto attivo;ATTIVO;149376000.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C99C11000250003
49;Edilizia;Edilizia;>= 100M;100;B14C10000150006;EX CASA MELONI;Residenziale pubblico / ERS;SARDEGNA;ORISTANO;ZEDDIANI;programmazione / progetto attivo;ATTIVO;143566150.0;COMUNE DI ZEDDIANI - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/B14C10000150006
49;Edilizia;Edilizia;>= 100M;100;I84H22000040006;IMMOBILI NON UTILIZZATI DA RIPRISTINARE PER IL TURISMO LOCALE- LOCALI DI EX SCUOLA ELEMENTARE DA DESTINARE A CENTRI DI AGGREGAZIONE, MIGLIORIE NEGLI SPAZI DELL'ECOMUSEO-;Scuole / formazione;SICILIA;SIRACUSA;BUSCEMI;programmazione / progetto attivo;ATTIVO;141703000.0;COMUNE DI BUSCEMI - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/I84H22000040006
49;Edilizia;Edilizia;>= 100M;100;E41H01000000014;cablaggio della rete di trasmissione dati del fabbricato comunale sito in Via Calegna destinato a sede distaccata del Tribunale di Latina e opere murarie connesse;Edilizia pubblica;LAZIO;LATINA;GAETA;programmazione / progetto attivo;ATTIVO;141588840.0;COMUNE DI GAETA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E41H01000000014
49;Edilizia;Edilizia | Industria;>= 100M;100;C44H03000010004;LAVORI DI REALIZZAZIONE LOCALE MAGAZZINO SCUOLA MEDIA DUCA D'AOSTA IN SAN FREDIANO A SETTIMO;Scuole / formazione;TOSCANA;PISA;CASCINA;programmazione / progetto attivo;ATTIVO;141207000.0;COMUNE DI CASCINA - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/C44H03000010004
49;Edilizia;Edilizia;>= 100M;100;E78D06000010002;REALIZZAZIONE SCUOLA ELEMENTARE;Scuole / formazione;CAMPANIA;CASERTA;PIETRAMELARA;programmazione / progetto attivo;ATTIVO;140000000.0;COMUNE DI PIETRAMELARA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/E78D06000010002
49;Edilizia;Edilizia;>= 100M;100;D97D25000060007;APPALTO PRESTAZIONE PROFESSIONALE PER LA REDAZIONE DEL PROGETTO DI FATTIBILITA' TECNICA ED ECONOMICA INERENTE LA REVISIONE DEL PROGETTO RIQUALIFICAZIONE DEL CENTRO SPORTIVO COMUNALE SITO IN VIA STERIA COMUNE DI CERVO.;Sport / impianti sportivi;LIGURIA;IMPERIA;CERVO;programmazione / progetto attivo;ATTIVO;140000000.0;COMUNE DI CERVO - IMPERIA -;https://www.opencup.gov.it/portale/progetto/-/cup/D97D25000060007
