score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;B66G10000220005;AA 5 AUTOSTRADA DELLA VAL D'AOSTA, BRETELLA IVREA SANTHIA' E 55 TANGENZIALE DI TORINO;Infrastrutture / parcheggi;PIEMONTE;TORINO;VOLPIANO;150000000.0;A.T.I.V.A. S.P.A.- AUTOSTRADA TORINO IVREA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B66G10000220005
100;J51E17000420001;INTERVENTI DI RISANAMENTO DEGLI IMPIANTI DI DEPURAZIONE DEI COMUNI SOGGETTI A PROCEDURA DI INFRAZIONE COMUNITARIA N. 2014-2059;Ambiente / rifiuti / depurazione;CALABRIA;TUTTE;TUTTI;150000000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J51E17000420001
100;C82E23000570002;OPERE IDRAULICHE NECESSARIE PER L'ALIMENTAZIONE IDRICA DELLE UTENZE SERVITE DALL'INVASO DI CUMBIDANOVU NEL COMUNE DI ORGOSOLO. SISTEMA IDRICO MULTISETTORIALE REGIONALE (SIMR);Ambiente / rifiuti / depurazione;SARDEGNA;NUORO;TUTTI;150000000.0;OPERE E INFRASTRUTTURE DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/C82E23000570002
100;D99F22000270002;NUOVI UFFICI REGIONALI - RESTAURO E RISANAMENTO CONSERVATIVO DELLEDIFICIO N.118, MAGAZZINO N.7, MAGAZZINO N.10 E HANGAR N.21 DI PORTO VECCHIO A TRIESTE;Industriale / logistica;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;150000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D99F22000270002
100;C21B24000340003;SS 249;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;ARCO;150000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C21B24000340003
100;C32E23000560002;OPERE IDRAULICHE NECESSARIE PER L'ALIMENTAZIONE IDRICA DELLE UTENZE SERVITE DAGLI SBARRAMENTI DI MONTE NIEDDU - IS CANARGIUS NEL COMUNE DI SARROCH. SISTEMA IDRICO MULTISETTORIALE REGIONALE (SIMR);Ambiente / rifiuti / depurazione;SARDEGNA;CAGLIARI;PULA;150000000.0;OPERE E INFRASTRUTTURE DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/C32E23000560002
100;G55J05000220001;Realizzazione di un museo delle favole e di un parco giochi all'aperto;Cultura / centri civici;CALABRIA;REGGIO DI CALABRIA;BRUZZANO ZEFFIRIO;150000000.0;CONSORZIO EVOLUZIONE PER LO SVILUPPO ECONOMICO E SOCIALE DEL BASSO IONIO REGGINO;https://www.opencup.gov.it/portale/progetto/-/cup/G55J05000220001
100;F56D04000030006;INTERVENTI RECUPERO E RIQUALIFICAZIONE AREE URBANE E PERIURBANE COMUNI VARI;Riqualificazione urbana;TOSCANA;GROSSETO;ROCCALBEGNA;150000000.0;COMUNITA' MONTANA DEL MONTE AMIATA;https://www.opencup.gov.it/portale/progetto/-/cup/F56D04000030006
100;J46D12000040005;LAVORI PER ADEGUAMENTO FOGNATURE ACQUE BIANCHE E NERE;Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;TORRE DE'ROVERI;150000000.0;UNIACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/J46D12000040005
100;I24E06000050001;PONTI LUNGO LA RETE STRADALE PROVINCIALE.LAVORI DI MANUTENZIONE STRAORDINARIA E RECUPERO STRUTTURALE;Infrastrutture / parcheggi;PUGLIA;BRINDISI;TUTTI;150000000.0;AMMINISTRAZIONE PROVINCIALE DI BRINDISI;https://www.opencup.gov.it/portale/progetto/-/cup/I24E06000050001
100;G81J22000750006;DISCARICA DI MALAGROTTA - ROMA;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;150000000.0;UNITÀ TECNICA - AMMINISTRATIVA EX OPCM 3920;https://www.opencup.gov.it/portale/progetto/-/cup/G81J22000750006
100;J82J11000340004;LAVORI DI ADEGUAMENTO ALLE VIGENTI DISPOSIZIONI IN TEMA DI SICUREZZA E IGIENE E PER L'ABBATTIMENTO DELLE BARRIERE ARCHITETTONICHE DELLA SCUOLA MEDIA T. MOMMSEN SITA IN LARGO TACCHI VENTURI N. 5 - MUNICIPIO IX;Scuole / formazione;LAZIO;ROMA;ROMA;150000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J82J11000340004
100;J69H10001670005;NUOVO OSPEDALE DI CATANZARO;Sanità / RSA;CALABRIA;CATANZARO;CATANZARO;150000000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J69H10001670005
100;J89B10000230004;GIARDINO DI PIAZZA CAIROLI;Riqualificazione urbana;LAZIO;ROMA;ROMA;150000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89B10000230004
100;D83D01000010006;EX SCUOLA SAN LEONARDO;Scuole / formazione;SARDEGNA;SASSARI;OSCHIRI;150000000.0;COMUNE DI OSCHIRI - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/D83D01000010006
100;F71B16000480001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;CROTONE;CROTONE;150000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B16000480001
100;F11B05000320004;sistemazione strade rurali di: Baddu Boi, Santu Leonardu,Degli Ulivi, La Capanna. Gli interveni riguardano la creazione del manto di usura in asfalto e la sistemazione delle cunette laterali.;Infrastrutture / parcheggi;SARDEGNA;SASSARI;VIDDALBA;149954720.0;COMUNE DI VIDDALBA - SASSARI -;https://www.opencup.gov.it/portale/progetto/-/cup/F11B05000320004
100;E84F04000000006;lavori di miglioramento economico, ecologico e sociale dei boschi di proprietà comunale secondo i criteri della selvicoltura naturalistica da eseguirsi sulle seguenti tipologie forestali: Tipo A : fustaia di farnia e latifoglie mesofile, Tipo F : robinieti, Tipo G : fustaia di farnia ed ontano nero allestimento ed esbosco;Ambiente / rifiuti / depurazione;PIEMONTE;NOVARA;TRECATE;149848000.0;COMUNE DI TRECATE - NO -;https://www.opencup.gov.it/portale/progetto/-/cup/E84F04000000006
100;F81B08000060008;STRADE STATALI;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;149600000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B08000060008
100;I99I25001520007;PARTENARIATO PUBBLICO PRIVATO AD INIZIATIVA PRIVATA SERVIZI RISTORAZIONE SCOLASTICA PER NIDI DI INFANZIA SCUOLE DI INFANZIA E SCUOLE PRIMO CICLO ISTRUZIONE DEL COMUNE DI PARMA CON INTERVENTI DI RISTRUTTURAZIONE GESTIONE CUCINE E DEI REFETTORI COMUNALI;Scuole / formazione;EMILIA-ROMAGNA;PARMA;PARMA;149548964.0;COMUNE DI PARMA - PR -;https://www.opencup.gov.it/portale/progetto/-/cup/I99I25001520007
100;C99C11000250003;OPERE DI URBANIZZAZIONE PRIMARIA, A SCOMPUTO DEGLI ONERI DI URBANIZZAZIONE, DISCIPLINATE DALLA CONVENZIONE URBANISTICA REGISTRATA E TRASCRITTA A PERUGIA, RISPETTIVAMENTE, IN DATA 21.07.2011 AL N.RO 2414 E IN DATA 26.07.2011 AL N.RO 13443.;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;149376000.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C99C11000250003
100;B76I10000090001;LABORATORI AFM E BIA - 4/5 ISMN E ISM;Scuole / formazione;LAZIO;ROMA;MONTELIBRETTI;149349000.0;CONSIGLIO NAZIONALE DELLE RICERCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B76I10000090001
100;B57B13000110002;NUOVO OSPEDALE DI PORDENONE;Sanità / RSA;FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;149075000.0;AZIENDA SANITARIA FRIULI OCCIDENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/B57B13000110002
100;B22E01000750003;LAVORI PER LA REALIZZAZIONE IN CASERTA DI UN POLICLINICO UNIVERSITARIO A GESTIONE DIRETTA ANNESSO ALLA FACOLTÀ DI MEDICINA E CHIRURGIA DELLA SECONDA UNIVERSITÀ DEGLI STUDI DI NAPOLI;Scuole / formazione;CAMPANIA;CASERTA;CASERTA;149009303.0;"UNIVERSITA' DEGLI STUDI DELLA CAMPANIA ""LUIGI VANVITELLI""";https://www.opencup.gov.it/portale/progetto/-/cup/B22E01000750003
100;F41B16000380001;S.S. N. 115 SUD OCCIDENTALE SICULA;Infrastrutture / parcheggi;SICILIA;RAGUSA;TUTTI;149000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000380001
100;J47H03000110004;STRADE CITTADINE: MANUTENZIONE STRAORDINARIA GRUPPO 3A;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;149000000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000110004
100;F85C07000110004;PIAZZA EX MERCATO CIVICO - PROGRAMMA DI RIQUALIFICAZIONE ISOLATI 16 E 17;Riqualificazione urbana;SARDEGNA;NUORO;MACOMER;149000000.0;COMUNE DI MACOMER - NUORO -;https://www.opencup.gov.it/portale/progetto/-/cup/F85C07000110004
100;C43F11000750009;CASA PRIVATA;Residenziale pubblico / ERS;UMBRIA;TERNI;GIOVE;148478000.0;COMUNE DI GIOVE - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/C43F11000750009
100;D11I18000010001;LINEA 1, METROPOLITANA AUTOMATICA DI TORINO;Infrastrutture / parcheggi;PIEMONTE;TORINO;COLLEGNO;148140000.0;INFRATRASPORTI.TO S.R.L. - TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/D11I18000010001
100;E73C07000020004;RETI FOGNARIE COMUNALI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;TOANO;148000000.0;AZIENDA SERVIZI TOANO SRL UNIPERSONALE SERVIZIO ACQUEDOTTO;https://www.opencup.gov.it/portale/progetto/-/cup/E73C07000020004
100;G87F13000390006;IMPIANTO FORESTAZIONE;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;BELMONTE MEZZAGNO;148000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G87F13000390006
100;G19I16000000002;AREA PERSONALE E SERVIZI/SERVIZIO TRASPORTI E SISTEMA INFORMATIVO AZIENDALE;Residenziale pubblico / ERS;VENETO;ROVIGO;ROVIGO;147984588.0;AMMINISTRAZIONE PROVINCIALE DI ROVIGO;https://www.opencup.gov.it/portale/progetto/-/cup/G19I16000000002
100;B57G21000270004;TIM S.P.A.;Scuole / formazione;LOMBARDIA;TUTTE;TUTTI;147291222.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B57G21000270004
100;E22E24000210007;"1) IMPIANTO DI DEPURAZIONE DI CHIAVARI; 2) SCOGLIERA E DEL MURO PARAONDE PER LA DIFESA A MARE DELLIMPIANTO DI DEPURAZIONE; 3) AUTOSILO INTERRATO SU DUE LIVELLI DA 800 STALLI.";Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;CHIAVARI;147184531.0;IREN ACQUA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E22E24000210007
100;F11B11001270001;S.S. N. 554 CAGLIARITANA;Infrastrutture / parcheggi;SARDEGNA;CAGLIARI;CAGLIARI;147025526.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B11001270001
100;C64E04000100004;lavori di costruzione n.130 loculi cimiteriali e opere di urbanizzazione interna;Infrastrutture / parcheggi;UMBRIA;TERNI;GIOVE;147000000.0;COMUNE DI GIOVE - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/C64E04000100004
100;F31B23000270003;S.S. N. 284 OCCIDENTALE ETNEA;Infrastrutture / parcheggi;SICILIA;CATANIA;TUTTI;146870220.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000270003
100;G83H11000190005;RETE IDRICA;Ambiente / rifiuti / depurazione;LIGURIA;LA SPEZIA;MONTEROSSO AL MARE;146810000.0;ACAM ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G83H11000190005
100;I14B09000030003;PIANO INTERPROVINCIALE GESTIONE RIFIUTI;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;AREZZO;146410000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I14B09000030003
100;F12E23000380009;OPERE IRRIGUE DI DISTRIBUZIONE DELLA RISORSA IDRICA ACCUMULATA NELL'INVASO DI CAMPOLATTARO, A SERVIZIO DELLE AREE IRRIGABILI DELLA PROVINCIA DI BENEVENTO AD ESSO SOTTESE  LOTTO FUNZIONALE D4.1;Scuole / formazione;CAMPANIA;BENEVENTO;TUTTI;146241828.0;CONSORZIO DI BONIFICA DEL SANNIO ALIFANO;https://www.opencup.gov.it/portale/progetto/-/cup/F12E23000380009
100;D71B05000160004;PIAZZA CENTRO POLIVALENTE HANRY DUNANT REALIZZAZIONE IN LOC. SAN GIOVANNI;Riqualificazione urbana;PIEMONTE;TORINO;VERRUA SAVOIA;146000000.0;COMUNE DI VERRUA SAVOIA - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B05000160004
100;E16B12000000005;IMPIANTO DI SOLLEVAMENTO ACQUE DA SUBALVEO CHIENTI;Ambiente / rifiuti / depurazione;MARCHE;FERMO;SANT'ELPIDIO A MARE;145994000.0;TENNACOLA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E16B12000000005
100;J67H04000680001;VIA CIOPPOLE-CASTELLO;Infrastrutture / parcheggi;CAMPANIA;AVELLINO;CONTRADA;145922830.0;COMUNITA' MONTANA SERINESE-SOLOFRANA;https://www.opencup.gov.it/portale/progetto/-/cup/J67H04000680001
100;F12C04000150002;Ammodernamento rete idrica comunale;Ambiente / rifiuti / depurazione;CAMPANIA;BENEVENTO;LIMATOLA;145400590.0;COMUNE DI LIMATOLA - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/F12C04000150002
100;E99J21000390005;RETI IDRICHE URBANE;Ambiente / rifiuti / depurazione;PUGLIA;BARI;ACQUAVIVA DELLE FONTI;145000000.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E99J21000390005
100;G99H03000010001;NUOVO OSPEDALE ALBA-BRA;Sanità / RSA;PIEMONTE;CUNEO;VERDUNO;145000000.0;AZIENDA SANITARIA LOCALE N.18 ALBA-BRA;https://www.opencup.gov.it/portale/progetto/-/cup/G99H03000010001
100;J87H25002680001;OSPEDALE SAN GIACOMO IN AUGUSTA;Sanità / RSA;LAZIO;ROMA;ROMA;145000000.0;ASL DI ROMA 1;https://www.opencup.gov.it/portale/progetto/-/cup/J87H25002680001
100;D81B16000150001;PONTE STRADALE TRA AUTOSTRADA DI FIUMICINO E L'EUR;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;145000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D81B16000150001
100;I24B04000070001;REALIZZAZIONE NUOVA FONTANA DI PIAZZA LIBERTA';Riqualificazione urbana;LOMBARDIA;BERGAMO;ALBINO;145000000.0;COMUNE DI ALBINO - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/I24B04000070001
100;I94E02000000004;realizzazione canale scolmatore in località Camporinaldo;Ambiente / rifiuti / depurazione;LOMBARDIA;PAVIA;MIRADOLO TERME;145000000.0;COMUNE DI MIRADOLO TERME - PAVIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I94E02000000004
100;F31B16000520001;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;TIRANO;145000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B16000520001
100;H88G00000000002;UFFICIO TECNICO;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;BOLLENGO;144769000.0;COMUNE DI BOLLENGO - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/H88G00000000002
100;F93G04000080002;DIRADAMENTO FUSTAIA DI LATIFOGLIE;Ambiente / rifiuti / depurazione;TOSCANA;GROSSETO;ARCIDOSSO;144572000.0;COMUNITA' MONTANA DEL MONTE AMIATA;https://www.opencup.gov.it/portale/progetto/-/cup/F93G04000080002
100;H74E16000430005;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;LOMBARDIA;LODI;LODI VECCHIO;144500000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H74E16000430005
100;F14E11000660001;S.S. N. 554 CAGLIARITANA;Infrastrutture / parcheggi;SARDEGNA;CAGLIARI;CAGLIARI;144410000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F14E11000660001
100;J47H03000080004;STRADE CITTADINE: MANUTENZIONE STRAORDINARIA GRUPPO 1B;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;144400000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000080004
100;D47H10002610005;MANUTENZIONE STRAORDINARIA STRADA RUARELE LOCALITÀ CUCCU EZZU;Infrastrutture / parcheggi;SARDEGNA;NUORO;TORPE';144326000.0;COMUNE DI TORPE' - NUORO -;https://www.opencup.gov.it/portale/progetto/-/cup/D47H10002610005
100;G23B11000230006;DISTRETTOIRMINIO;Ambiente / rifiuti / depurazione;SICILIA;RAGUSA;RAGUSA;144000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G23B11000230006
100;J47H03000160004;STRADE CITTADINE: MANUTENZIONE STRAORDINARIA GRUPPO 5 B;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;144000000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000160004
100;J33D07000370001;CONCESSIONE, AI SENSI DELL'ART. 144 DEL D.LGS. 163/2006, PER LA REALIZZAZIONE DEL NUOVO OSPEDALE DELLA SIBARITIDE E LA GESTIONE DEI SERVIZI NON SANITARI;Sanità / RSA;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;143921997.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J33D07000370001
100;B14C10000150006;EX CASA MELONI;Residenziale pubblico / ERS;SARDEGNA;ORISTANO;ZEDDIANI;143566150.0;COMUNE DI ZEDDIANI - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/B14C10000150006
100;H68C03000020005;restauro conservativo della torre dell'amorotto mediante consolidamento delle murature, realizzazione parti di muratura in sasso, sistemazione strada di accesso, realizzazione di pedana;Infrastrutture / parcheggi;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;VENTASSO;143348000.0;CONSORZIO DI GESTIONE PARCO DEL GIGANTE;https://www.opencup.gov.it/portale/progetto/-/cup/H68C03000020005
100;G84F12000080006;C/DA STRAMAZZO;Ambiente / rifiuti / depurazione;SICILIA;ENNA;AGIRA;143153000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G84F12000080006
100;E74E04000100007;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;PIEMONTE;TORINO;SETTIMO TORINESE;143075000.0;SATAP;https://www.opencup.gov.it/portale/progetto/-/cup/E74E04000100007
100;F87H22005450001;TUTTE LE STRADE DELLA VIABILITÀ DI PENETRAZIONE INDICATE NELL'INTERVENTO N.8 DELL'ALLEGATO 1 AL DPCM DEL 15.12.2022;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;143000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H22005450001
100;F51B02000270001;S.S. N. 1 VIA AURELIA;Infrastrutture / parcheggi;LIGURIA;SAVONA;SAVONA;143000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F51B02000270001
100;F91B04000370007;S.S. N. 683 S.S.V. LICODIA EUBEA LIBERTINIA;Infrastrutture / parcheggi;SICILIA;CATANIA;CALTAGIRONE;143000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B04000370007
100;J47H03000140004;STRADE CITTADINE: MANUTENZIONE STRAORDINARIA GRUPPO 4 B;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;143000000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000140004
100;F84E07000280001;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SASSARI;CARGEGHE;143000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F84E07000280001
100;D65J07000100001;IMMOBILI VARI;Residenziale pubblico / ERS;SICILIA;SIRACUSA;SIRACUSA;142983000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D65J07000100001
100;E17E03000010004;PIAZZA DOGANAVECCHIA: RIQUALIFICAZIONE URBANA;Riqualificazione urbana;CAMPANIA;AVELLINO;SERINO;142802390.0;COMUNE DI SERINO - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/E17E03000010004
100;C98G12000380004;PLESSO SCOLASTICO DELL'OBBLIGO;Scuole / formazione;CALABRIA;CATANZARO;CARAFFA DI CATANZARO;142800000.0;COMUNE DI CARAFFA DI CATANZARO - CATANZARO -;https://www.opencup.gov.it/portale/progetto/-/cup/C98G12000380004
100;F21B03000320081;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;CONTURSI TERME;142798833.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320081
100;H87H21008630005;S.I.T.A.F. SPA;Infrastrutture / parcheggi;PIEMONTE;TORINO;SUSA;142740000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;https://www.opencup.gov.it/portale/progetto/-/cup/H87H21008630005
100;B66E10000590002;OSPEDALE UMBERTO PARINI PRESIDIO OSPEDALIERO BEAUREGARD;Sanità / RSA;VALLE D'AOSTA;AOSTA;AOSTA;142650000.0;AZIENDA USL VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B66E10000590002
100;H54E13002650005;A 8 AUTOSTRADA MILANO VARESE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;LAINATE;142427941.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H54E13002650005
100;E52G03000000005;Ampliamento volumetrico di edifici preesistenti per realizzazione nuovi locali cucina e attività didattica per i servizi di scuola materna e nido integrato;Scuole / formazione;VENETO;TUTTE;TUTTI;142318000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E52G03000000005
100;D21B97000000002;TANGENZIALE SUD DI UDINE;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;UDINE;142080000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D21B97000000002
100;G57H01000010002;Primo consolidamento tratto muro stradale Valbondione-Lizzola;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;VALBONDIONE;142025650.0;COMUNE DI VALBONDIONE - BERGAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/G57H01000010002
100;I27H00000000008;STRADA COMUNALE DI S. GIORGIO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;URBANIA;142025000.0;COMUNE DI URBANIA - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/I27H00000000008
100;G49D11000160005;PESO PUBBLICO;Riqualificazione urbana;PIEMONTE;ALESSANDRIA;FUBINE MONFERRATO;142000000.0;COMUNE DI FUBINE - ALESSANDRIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G49D11000160005
100;G44D22007130006;REALIZZAZIONE NUOVO CAMPUS MIND: FORNITURA ALLESTIMENTI TECNOLOGICI ED ATTREZZATURE PER SPAZI DIDATTICI E DIPARTIMENTALI COMUNI ALLE FACOLTÀ SCIENTIFICHE;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;142000000.0;UNIVERSITA' DEGLI STUDI DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/G44D22007130006
100;F95F18000180003;REALIZZAZIONE NUOVO OSPEDALE DEL SUD SALENTO;Sanità / RSA;PUGLIA;LECCE;MELPIGNANO;142000000.0;AZIENDA SANITARIA LOCALE - LECCE;https://www.opencup.gov.it/portale/progetto/-/cup/F95F18000180003
100;G88E03000010006;PRESIDIO OSPEDALIERO SPEDALI CIVILI FACENTE CAPO ALL'AZIENDA OSPEDALIERA SPEDALI CIVILI DI BRESCIA;Riqualificazione urbana;LOMBARDIA;BRESCIA;BRESCIA;141893931.0;AZIENDA SOCIO SANITARIA TERRITORIALE DEGLI SPEDALI CIVILI DI BRESCIA;https://www.opencup.gov.it/portale/progetto/-/cup/G88E03000010006
100;J22I02000000005;LITORALE DOMITIO FLEGREO ED AGRO AVERSANO;Sanità / RSA;CAMPANIA;TUTTE;TUTTI;141850000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J22I02000000005
100;I84H22000040006;IMMOBILI NON UTILIZZATI DA RIPRISTINARE PER IL TURISMO LOCALE- LOCALI DI EX SCUOLA ELEMENTARE DA DESTINARE A CENTRI DI AGGREGAZIONE, MIGLIORIE NEGLI SPAZI DELL'ECOMUSEO-;Scuole / formazione;SICILIA;SIRACUSA;BUSCEMI;141703000.0;COMUNE DI BUSCEMI - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/I84H22000040006
100;F19G03000180005;Manutenzione e pronto intervento edile in alloggi siti nella Provincia di Ferrara - Zona Copparere-Argentano;Residenziale pubblico / ERS;EMILIA-ROMAGNA;FERRARA;FERRARA;141680000.0;AZIENDA CASA EMILIA ROMAGNA (ACER) FERRARA;https://www.opencup.gov.it/portale/progetto/-/cup/F19G03000180005
100;F19G03000160005;Manutenzione e pronto intervento edile in alloggi siti nella Provincia di Ferrara - Zona Alto Ferrarese;Residenziale pubblico / ERS;EMILIA-ROMAGNA;FERRARA;FERRARA;141670000.0;AZIENDA CASA EMILIA ROMAGNA (ACER) FERRARA;https://www.opencup.gov.it/portale/progetto/-/cup/F19G03000160005
