score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;H57B12000330001;AMPLIAMENTO E REGIMAZIONE DELLA CASSA DI ESPANSIONE DI PRA DEI GAI PER LA LAMINAZIONE DELLE PIENE DEL FIUME LIVENZA ALLA CONFLUENZA CON IL FIUME MEDUNA.;Ambiente / rifiuti / depurazione;VENETO;TREVISO;FONTANELLE;39000000.0;REGIONE VENETO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H57B12000330001
100;B55B25001490003;AUTODROMO NAZIONALE MONZA VIA VEDANO 5 RIQUALIFICAZIONE DELLA PAVIMENTAZIONE DELLA PISTA DI F1 E RELATIVE OPERE IDRAULICHE RIQUALIFICAZIONE AUTODROMO MONZA;Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;39000000.0;AUTOMOBILE CLUB D'ITALIA - ACI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B55B25001490003
100;C72G04000080004;Rifacimento Impianti elettrici in vari edifici Scolastici. Lotto n° 3 Scuola elementare di Ramini.;Scuole / formazione;TOSCANA;PISTOIA;PISTOIA;39000000.0;COMUNE DI PISTOIA - PT -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C72G04000080004
100;E69B10000160004;LAVORI DI REALIZZAZIONE IMPIANTO ELETTRICO PER PARCO RICREATIVO PER ATTIVITÀ LUDICO-SPORTIVE IN FRAZ. CASTIONE DI BRENTONICO;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;BRENTONICO;39000000.0;COMUNE DI BRENTONICO - TRENTO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E69B10000160004
100;G94D25002790003;INTERVENTI FINALIZZATI ALLA RIQUALIFICAZIONE DEL COMPLESSO SCOLASTICO ISTITUTI MARCONI - BERNARDI DI PADOVA;Scuole / formazione;VENETO;PADOVA;PADOVA;39000000.0;AMMINISTRAZIONE PROVINCIALE DI PADOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G94D25002790003
100;F77H22001560001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;ENNA;ENNA;39000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H22001560001
100;H32G19000170005;ACCORDO QUADRO LAVORI (AQL) PER LA REALIZZAZIONE PER LA REALIZZAZIONE DI INTERVENTI EDILIZI DI DIVERSA TIPOLOGIA;Sanità / RSA;MARCHE;PESARO E URBINO;URBINO;39000000.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H32G19000170005
100;J13D04000020006;Recupero percorso escursionistico tra i Piani di Artavaggio ed i Piani di Alben;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;TALEGGIO;39000000.0;COMUNE DI TALEGGIO - BERGAMO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J13D04000020006
100;E66E18000130007;CANALI DEMANIALI DELLA CITTA' DI VERCELLI;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;VERCELLI;39000000.0;COMUNE DI VERCELLI - VC -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E66E18000130007
100;J81I10001100007;VIA DELL'AEREOPORTO;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;39000000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81I10001100007
100;B87G19000000005;RIQUALIFICAZIONE GENERALE PRINCIPE UMBERTO;Riqualificazione urbana;LAZIO;ROMA;ROMA;39000000.0;ISTITUTO POLIGRAFICO E ZECCA DELLO STATO S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B87G19000000005
100;F77H03001330001;S.S. N. 36 DEL LAGO DI COMO E DELLO SPLUGA;Infrastrutture / parcheggi;LOMBARDIA;LECCO;DERVIO;38934170.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H03001330001
100;G82E22000260001;INTERVENTI DI RIFACIMENTO RETI IDRICHE E FOGNARIE ED IMPIANTI DI DEPURAZIONE NEI COMUNI MEMBRI DELL'UNIONE MONTANA DEI COMUNI DEL SANGRO;Ambiente / rifiuti / depurazione;ABRUZZO;CHIETI;BOMBA;38885000.0;UNIONE MONTANA DEI COMUNI DEL SANGRO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G82E22000260001
100;F49G13000240003;FIUME LIRI;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASTELLIRI;38866130.0;REGIONE LAZIO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F49G13000240003
100;F84E07000270001;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SASSARI;FLORINAS;38840000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F84E07000270001
100;F55G20048910007;CONDOMINIO COMPOSTO PREVALENTEMENTE DA UNITÀ IMMOBILIARI DI TIPO RESIDENZIALE;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;MEZZANA;38825882.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F55G20048910007
100;B19J21003910005;CONTRATTO MISTO AVENTE AD OGGETTO IL SERVIZIO DI GLOBAL SERVICE PER LA GESTIONE E MANUTENZIONE DELLA SGC FIPILI DELL'IMPORTO A BASE DI GARA DI EURO 12.566.880,74 (COMPRESO ONERI PER LA SICUREZZA);Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;38807372.0;CITTA' METROPOLITANA DI FIRENZE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B19J21003910005
100;G61B21008970006;PORTO DI NAPOLI;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;NAPOLI;38800000.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO CENTRALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G61B21008970006
100;C41D21001440006;ACQUEDOTTI: DISSALATA DA NUBIA, MONTESCURO OVEST, GARCIA, MONTESCURO EST, FANACO - MADONIE OVEST, MADONIE EST, ANCIPA, BLUFI, ALCANTARA, DISSALATA GELA - ARAGONA, VITTORIA - GELA, FAVARA DI BURGIO, CASALE;Ambiente / rifiuti / depurazione;SICILIA;AGRIGENTO;TUTTI;38796327.0;SICILIACQUE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C41D21001440006
100;H44E01000020005;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;LAZIO;ROMA;NAZZANO;38770000.0;AUTOSTRADE PER L'ITALIA S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H44E01000020005
100;E51F19000150001;3° STRALCIO BRT - INFRASTRUTTURAZIONE DELLA RETE PORTANTE DI TRASPORTO PUBBLICO DAL PARCHEGGIO DI INTERSCAMBIO TOSCANO FINO A TALSANO (VIA LAMA);Infrastrutture / parcheggi;PUGLIA;TARANTO;TARANTO;38757551.0;COMUNE DI TARANTO - TA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E51F19000150001
100;J71B21002820006;REALIZZAZIONE LAGHETTI ARTIFICIALI, VASCA DI ACCUMULO ED IMPIANTI DI IRRIGAZIONE LOC CRESTA A SERVIZIO DEI COMUNI DI DRAPIA, ZACCANOPOLI, ZUNGRI, ROMBIOLO,FILANDARI;Ambiente / rifiuti / depurazione;CALABRIA;VIBO VALENTIA;ROMBIOLO;38725131.0;CONSORZIO DI BONIFICA TIRRENO VIBONESE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J71B21002820006
100;G52E12000100009;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;LEQUIO TANARO;38711000.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G52E12000100009
100;C61B21014030003;S-602 - MESSA IN SICUREZZA DELLA S.S. 12 - VIABILITÀ NUOVO OSPEDALE A RAVINA (FUSIONE DEI TRE CUP PER CIASCUNA UNITÀ FUNZIONALE UF1 UF2 UF3).;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;38708741.0;PROVINCIA AUTONOMA DI TRENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B21014030003
100;F87B14000620005;AREA EX ENTE CONSUMO IN VIA OSTIENSE, 133/B;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;38707748.0;UNIVERSITA' DEGLI STUDI ROMA TRE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F87B14000620005
100;I41B04000330001;S.P. FONDO VALLE ISCLERO;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;AIROLA;38704663.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I41B04000330001
100;I54J08000010009;PORTO DI AUGUSTA;Residenziale pubblico / ERS;SICILIA;SIRACUSA;AUGUSTA;38700000.0;AUTORITÀ DI SISTEMA PORTUALE DEL MARE DI SICILIA ORIENTALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I54J08000010009
100;F21B03000320171;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;COSENZA;38666262.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320171
100;D54E04000190007;A 3 AUTOSTRADA NAPOLI POMPEI SALERNO;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;TORRE DEL GRECO;38638417.0;AUTOSTRADE MERIDIONALI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D54E04000190007
100;B99H12000210003;S.P. 130 LOC. SAN MICHELE;Ambiente / rifiuti / depurazione;VENETO;TREVISO;SAN PIETRO DI FELETTO;38612000.0;AMMINISTRAZIONE PROVINCIALE DI TREVISO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B99H12000210003
100;J11B18000130007;AUTOSTRADA A24 VIADOTTI RAIO, ATERNO, ATTRAVERSAMENTO SS17 FOSSO VETOIO RAMPA L'AQUILA OVEST INTERVENTI DI ADEGUAMENTO SISMICO;Sanità / RSA;ABRUZZO;L'AQUILA;L'AQUILA;38561609.0;STRADA DEI PARCHI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J11B18000130007
100;I77H13001060005;MODIFICA SISTEMA DI RAFFREDDAMENTO MOTORI E TURBINE;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;BRESSO;38550000.0;CAP HOLDING S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I77H13001060005
100;B73B08000130007;PIANO TELEMATICO REGIONALE;Scuole / formazione;MARCHE;TUTTE;TUTTI;38504500.0;REGIONE MARCHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B73B08000130007
100;F91B11000450004;INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;38500000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F91B11000450004
100;G63G04000010001;SISTEMA INFORMATIVO SOCIO SANITARIO;Sanità / RSA;SICILIA;TUTTE;TUTTI;38500000.0;REGIONE AUTONOMA DELLA SICILIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G63G04000010001
100;F56G19000420001;MINISTERO DELL'INTERNO-DIPARTIMENTO VIGILI DEL FUOCO SOCCORSO PUBBLICO E DIFESA CIVILE-DIREZIONE CENTRALE PER LE RISORSE LOGISTICHE E STRUMENTALI-UFFICIO PER I SERVIZI INFORMATICI;Scuole / formazione;TUTTE;TUTTE;TUTTI;38500000.0;MINISTERO DELL'INTERNO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F56G19000420001
100;B46G21044540001;IMPIANTO IRRIGUO GARGA;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;SARACENA;38500000.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI SETTENTRIONALI DEL COSENTINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B46G21044540001
100;F93D11000430004;INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;38500000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F93D11000430004
100;G31B05000020002;VARIANTE DI GUIDIZZOLO;Infrastrutture / parcheggi;LOMBARDIA;MANTOVA;GUIDIZZOLO;38499000.0;AMMINISTRAZIONE PROVINCIALE DI MANTOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G31B05000020002
100;D72E23000110002;SISTEMA DI ADDUZIONE DELLACQUA PROVENIENTE DALLINVASO DI MONTEDOGLIO PER IL VALDARNO ARETINO (MONTEDOGLIO NORD);Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;38472523.0;NUOVE ACQUE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D72E23000110002
100;F31B91000010021;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;BORMIO;38449130.0;ANAS S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000010021
100;D81B01000220002;EX S.S. 307 DEL SANTO;Infrastrutture / parcheggi;VENETO;PADOVA;CAMPOSAMPIERO;38434285.0;VENETO STRADE SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D81B01000220002
100;F61B20000490001;S.S. N. 51 DI ALEMAGNA;Sanità / RSA;VENETO;BELLUNO;VALLE DI CADORE;38422930.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B20000490001
100;H72E23000100001;ADDUZIONE VAL FONTANABUONA DA CAMPO POZZI GAZZO (LEIVI) A POZZI COREGLIA;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;LEIVI;38400000.0;IRETI SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H72E23000100001
100;F21B03000320331;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;VIBO VALENTIA;MILETO;38399733.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320331
100;B75H24003090009;"OTRE&apos; SOCIETA&apos; SPORTIVA DILETTANTISTICA A R.L.";Sport / impianti sportivi;PUGLIA;BARI;NOCI;38389000.0;REGIONE PUGLIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B75H24003090009
100;D62E19000070005;INVASO SERRA DEGLI ULIVI;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;ROCCAFORTE MONDOVI';38300000.0;CONSORZIO DEL PESIO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D62E19000070005
100;B29J21001880001;CARATTERIZZAZIONE, SMASSAMENTO E TRASPORTO PRESSO LIMPIANTO DI TRATTAMENTO ALLINTERNO DELLO STIR DI CAIVANO (NA), DI CA. 1.200.000 TONNELLATE DI RIFIUTI STOCCATI IN BALLE;Ambiente / rifiuti / depurazione;CAMPANIA;TUTTE;TUTTI;38250000.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21001880001
100;I68F07000040004;COMUNE DI RIVA LIGURE;Riqualificazione urbana;LIGURIA;IMPERIA;RIVA LIGURE;38250000.0;COMUNE DI RIVA LIGURE - IMPERIA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I68F07000040004
100;H81D22000010004;RIDUZIONE DELLE PERDITE NELLE RETI DI DISTRIBUZIONE DELLACQUA, COMPRESA LA DIGITALIZZAZIONE E IL MONITORAGGIO DELLE RETI;Ambiente / rifiuti / depurazione;SICILIA;CATANIA;SANT'AGATA LI BATTIATI;38246239.0;SIDRA SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H81D22000010004
100;I91B15000180004;DIVERSE INFRASTRUTTURE;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PARMA;PARMA;38228333.0;COMUNE DI PARMA - PR -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I91B15000180004
100;C19E24000320004;GRIFONE SRL;Riqualificazione urbana;LOMBARDIA;SONDRIO;LIVIGNO;38215853.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C19E24000320004
100;H77H21004660001;PROGETTO PER LA MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO DELLE CONDOTTE IN CEMENTO-AMIANTO DELLIMPIANTO IRRIGUO CONSORTILE DELLALTOPIANO DI ISOLA CAPO RIZZUTO  LOTTO 1;Ambiente / rifiuti / depurazione;CALABRIA;CROTONE;ISOLA DI CAPO RIZZUTO;38177000.0;CONSORZIO DI BONIFICA IONIO CROTONESE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H77H21004660001
100;B11B93000000003;S.S. N. 49 DELLA PUSTERIA;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;VILLABASSA;38152907.0;PROVINCIA AUTONOMA DI BOLZANO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B11B93000000003
100;G61B06001160007;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;VENETO;VERONA;CASTELNUOVO DEL GARDA;38150000.0;AUTOSTRADA BRESCIA VERONA VICENZA PADOVA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G61B06001160007
100;J37H19002880001;STRADE DELLA PROVINCIA DI SAVONA INTERESSATE DALL'EVENTO ALLUVIONALE NOVEMBRE 2019;Infrastrutture / parcheggi;LIGURIA;SAVONA;TUTTI;38070000.0;AMMINISTRAZIONE PROVINCIALE DI SAVONA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J37H19002880001
100;H94G07000000004;SCUOLA DELL'INFANZIA SAN BELLINO;Scuole / formazione;VENETO;PADOVA;PADOVA;38037000.0;COMUNE DI PADOVA - PD -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H94G07000000004
100;B57J09000080001;PROGRAMMA D'INVESTIMENTI FINALIZZATO ALLA REALIZZAZIONE E GESTIONE DI UN TERMINAL CONTAINERS PRESOO;Residenziale pubblico / ERS;SICILIA;SIRACUSA;AUGUSTA;38031975.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B57J09000080001
100;J71G02000000001;PORTO DI PIOMBINO;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;PIOMBINO;38002519.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO SETTENTRIONALE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J71G02000000001
100;D76H18000210008;S.S. 1 S.S. 225 SS.PP. VARIE VIABILITÀ COMUNALE;Infrastrutture / parcheggi;LIGURIA;GENOVA;LEIVI;38000000.0;CITTA' METROPOLITANA DI GENOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D76H18000210008
100;E48J10000230005;DISCARICA DI RIFIUTI URBANI IN LOCALITÀ PIES DE RA MOGNES IN COMUNE DI CORTINA D'AMPEZZO;Ambiente / rifiuti / depurazione;VENETO;BELLUNO;CORTINA D'AMPEZZO;38000000.0;UNIONE MONTANA VALLE DEL BOITE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E48J10000230005
100;F47H24000090001;STRADA DI COLLEGAMENTO TIRRENO-POLLINO, REALIZZAZIONE LOTTI FUNZIONALI;Infrastrutture / parcheggi;CALABRIA;COSENZA;MORMANNO;38000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F47H24000090001
100;I41B21003430008;CANALE FOSSO VECCHIO COSTRUZIONE DI UNA CASSA DI ESPANSIONE CON FUNZIONE DI LAMINAZIONE DELLE PIENE E DI INVASO IRRIGUO EFFICIENTAMENTO DELLA RETE DISTRIBUTIVA DA CANALI A RETE TUBATA IN PRESSIONE;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;COTIGNOLA;38000000.0;CONSORZIO DI BONIFICA DELLA ROMAGNA OCCIDENTALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I41B21003430008
100;H76D14000230008;OPERAZIONE DI HOUSING SOCIALE CONSISTENTE NELLA PROGETTAZIONE, COSTRUZIONE, GESTIONE, MANUTENZIONE DEGLI ALLOGGI PER GLI STUDENTI DELLUNIVERSITA CA FOSCARI VENEZIA;Residenziale pubblico / ERS;VENETO;VENEZIA;VENEZIA;38000000.0;UNIVERSITA' CA' FOSCARI VENEZIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H76D14000230008
100;B67E01002860006;REAL ALBERGO DEI POVERI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;38000000.0;COMUNE DI NAPOLI - NA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B67E01002860006
100;F31B16000620001;S.S. N. 127 SETTENTRIONALE SARDA;Infrastrutture / parcheggi;SARDEGNA;SASSARI;BORTIGIADAS;38000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B16000620001
100;B51E14000120006;TUTTE LE STRADE;Scuole / formazione;CALABRIA;TUTTE;TUTTI;38000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B51E14000120006
100;C62E22000580001;ACQUEDOTTO ANCIPA;Riqualificazione urbana;SICILIA;CATANIA;TUTTI;38000000.0;SICILIACQUE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C62E22000580001
100;D26G02000030009;realizzazione di una terza linea di termovalorizzazione dei rifiuti di via Errera;Ambiente / rifiuti / depurazione;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;38000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D26G02000030009
100;H97H19007010005;AUTOSTRADA A14;Infrastrutture / parcheggi;ABRUZZO;TUTTE;TUTTI;38000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H97H19007010005
100;G73J12000010009;IMPIANTO DI DEPURAZIONE INTERCOMUNALE;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;IVREA;38000000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G73J12000010009
100;F91B01000460001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;LAUREANA DI BORRELLO;38000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F91B01000460001
100;B57G20000240001;INTERVENTI DI COMPETENZA DEL MISE MIRANTI COMPLESSIVAMENTE AD AMPLIARE LE OPPORTUNITÀ DI ACCESSO ALLA RETE NONCHÉ LA DIFFUSIONE E LA PENETRAZIONE NEI TERRITORI DELLA BANDA LARGA E DELLA BANDA ULTRALARGA.;Scuole / formazione;TUTTE;TUTTE;TUTTI;38000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B57G20000240001
100;H27H19002850005;AUTOSTRADA A1;Infrastrutture / parcheggi;CAMPANIA;TUTTE;TUTTI;38000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H27H19002850005
100;F51B99000020001;NSA 254: VARIANTE A SUD DELLA CITTA DI SAN DONA' DI PIAVE - LOTTO 2 DALLA S.P. N. 47 ALLA S.P. N. 54;Infrastrutture / parcheggi;VENETO;VENEZIA;TUTTI;37983609.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F51B99000020001
100;B53F99000990008;E.T.A. ENERGIE TECNOLOGIE AMBIENTE SRL / Cutro / Zona Industriale / Nuovo impianto;Industriale / logistica;CALABRIA;CROTONE;CUTRO;37959570.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B53F99000990008
100;E91B99000000003;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;PIEMONTE;CUNEO;MONDOVI';37950130.0;AUTOSTRADA DEI FIORI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E91B99000000003
100;J31D22001260001;FIUME TRIONTO;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;37916747.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J31D22001260001
100;B82B25000100005;EDIFICI DI PROPRIETÀ O IN USO ALL'UNIVERSITÀ SAPIENZA UNIVERSITÀ DI ROMA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;37914864.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B82B25000100005
