cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
I84H22000040006;49;Edilizia;IMMOBILI NON UTILIZZATI DA RIPRISTINARE PER IL TURISMO LOCALE- LOCALI DI EX SCUOLA ELEMENTARE DA DESTINARE A CENTRI DI AGGREGAZIONE, MIGLIORIE NEGLI SPAZI DELL'ECOMUSEO-;Scuole / formazione;SICILIA;SIRACUSA;BUSCEMI;141703000.0;COMUNE DI BUSCEMI - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/I84H22000040006
E41H01000000014;49;Edilizia;cablaggio della rete di trasmissione dati del fabbricato comunale sito in Via Calegna destinato a sede distaccata del Tribunale di Latina e opere murarie connesse;Edilizia pubblica;LAZIO;LATINA;GAETA;141588840.0;COMUNE DI GAETA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E41H01000000014
C44H03000010004;49;Edilizia;LAVORI DI REALIZZAZIONE LOCALE MAGAZZINO SCUOLA MEDIA DUCA D'AOSTA IN SAN FREDIANO A SETTIMO;Scuole / formazione;TOSCANA;PISA;CASCINA;141207000.0;COMUNE DI CASCINA - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/C44H03000010004
E78D06000010002;49;Edilizia;REALIZZAZIONE SCUOLA ELEMENTARE;Scuole / formazione;CAMPANIA;CASERTA;PIETRAMELARA;140000000.0;COMUNE DI PIETRAMELARA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/E78D06000010002
D97D25000060007;49;Edilizia;APPALTO PRESTAZIONE PROFESSIONALE PER LA REDAZIONE DEL PROGETTO DI FATTIBILITA' TECNICA ED ECONOMICA INERENTE LA REVISIONE DEL PROGETTO RIQUALIFICAZIONE DEL CENTRO SPORTIVO COMUNALE SITO IN VIA STERIA COMUNE DI CERVO.;Sport / impianti sportivi;LIGURIA;IMPERIA;CERVO;140000000.0;COMUNE DI CERVO - IMPERIA -;https://www.opencup.gov.it/portale/progetto/-/cup/D97D25000060007
G78C23001190007;49;Edilizia;IMPIANTO DI TERMOVALORIZZAZIONE DEI RIFIUTI SOLIDI URBANI E SPECIALI NON PERICOLOSI SITO IN TREZZO SULL'ADDA;Riqualificazione urbana;LOMBARDIA;MILANO;TREZZO SULL'ADDA;137493000.0;COMUNE DI TREZZO SULL'ADDA - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/G78C23001190007
H92G18000370002;49;Edilizia;ASILO NIDO COMUNALE R.MILAZZO VIA G.FALCONE AIDONE PROV.EN;Scuole / formazione;SICILIA;ENNA;AIDONE;135544826.0;COMUNE DI AIDONE - ENNA -;https://www.opencup.gov.it/portale/progetto/-/cup/H92G18000370002
C87H02000140001;49;Edilizia;Lavori di riqualificazione storico urbanistico ed architettonico della piazza della chiesa di Via Roma;Riqualificazione urbana;LOMBARDIA;PAVIA;CAMPOSPINOSO;135080000.0;COMUNE DI CAMPOSPINOSO - PV -;https://www.opencup.gov.it/portale/progetto/-/cup/C87H02000140001
F41B18000250005;49;Edilizia;RIQUALIFICAZIONE DI AREE SOTTOUTILIZZATE E REALIZZAZIONE DI UN SISTEMA DI MOBILITÀ INTEGRATO TRA ZONA FALCATA E TREMESTIERI C.D. VIA MARINA;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;133200000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F41B18000250005
D99E05000050004;49;Edilizia;POLO SCOLASTICO;Scuole / formazione;VALLE D'AOSTA;AOSTA;CHATILLON;131267000.0;COMUNE DI CHATILLON - AO -;https://www.opencup.gov.it/portale/progetto/-/cup/D99E05000050004
C14C04000000004;49;Edilizia;Lavori di completamento dell'Impianto Sportivo G. Campagnuolo - Sistemazione campo calcetto - ampliamento palestra/spogliatoi - Via Nazionale - Frazione Acciaroli (SA) -;Sport / impianti sportivi;CAMPANIA;SALERNO;POLLICA;130000000.0;COMUNE DI POLLICA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/C14C04000000004
I43E07000050004;49;Edilizia;CENTRO GIOVANILE PIERINO VALER;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;128740000.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I43E07000050004
D64C04000030002;49;Edilizia;Lavori di completamento Palestra comunale alla via Garibaldi.;Sport / impianti sportivi;CAMPANIA;SALERNO;RUTINO;128405000.0;COMUNE DI RUTINO - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/D64C04000030002
B28J06000010004;49;Edilizia;OPERE DI URBANIZZAZIONE IN ALCUNE STRADE A SUD DI VIA PALERMO;Riqualificazione urbana;SICILIA;CATANIA;PALAGONIA;127994000.0;COMUNE DI PALAGONIA - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/B28J06000010004
I79I24000210002;49;Edilizia;MESSA IN SICUREZZA DELLE PARETI CON FORTE DISLIVELLO ALL'INTERNO DELL'AREA SULLA QUALE INSISTE LA SCUOLA MEDIA DI VIA DANTE NEL COMUNE DI VALVERDE;Scuole / formazione;SICILIA;CATANIA;VALVERDE;121836471.0;COMUNE DI VALVERDE - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I79I24000210002
D61B04000260007;49;Edilizia;VIABILITA' DI SCORRIMENTO DA VIA DEL ROTOLO A PIAZZA EUROPA;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;121730211.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B04000260007
I33B19000090005;49;Edilizia;IMPIANTI SPORTIVI - REALIZZAZIONE NUOVO STADIO COMUNALE;Sport / impianti sportivi;VENETO;VERONA;VERONA;121557480.0;COMUNE DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I33B19000090005
E12G96000000004;49;Edilizia;PROGETTO DI AMPLIAMENTO E ADEGUAMENTO ALLA NORMATIVA PER IL SUPERAMENTO DELLE BARRIERE ARCHITETTONICHE DELLA SCUOLA ELEMENTARE DI CESA;Scuole / formazione;TOSCANA;AREZZO;MARCIANO DELLA CHIANA;120541000.0;COMUNE DI MARCIANO DELLA CHIANA - AREZZO -;https://www.opencup.gov.it/portale/progetto/-/cup/E12G96000000004
H18C12000020004;49;Edilizia;SERVIZIO DI FORNITURA, POSA E MANUTENZIONE DI FIORI E PIANTE, PER L¿ANNO 2012, NEL TERRITORIO DEL COMUNE DI AYAS, CON POSSIBILITÀ DI RINNOVO PER L¿ANNO 2013;Riqualificazione urbana;VALLE D'AOSTA;AOSTA;AYAS;120000000.0;COMUNE DI AYAS - AOSTA -;https://www.opencup.gov.it/portale/progetto/-/cup/H18C12000020004
C81C25000090001;49;Edilizia;RIQUALIFICAZIONE CON CARATTERISTICHE BRT, POTENZIAMENTO ED ESTENSIONE DELLA FILOVIA DI LECCE.;Riqualificazione urbana;PUGLIA;LECCE;LECCE;118943856.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C81C25000090001
I48J04000000002;49;Edilizia;COMPLETAMENTO URBANIZZAZIONE PRIMARIA NEL PEEP;Scuole / formazione;CAMPANIA;BENEVENTO;MOLINARA;115319000.0;COMUNE DI MOLINARA - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/I48J04000000002
J46H03000000006;49;Edilizia;Lavori di Costruzione della Palestra Scolastica 1° Lotto;Sport / impianti sportivi;ABRUZZO;CHIETI;QUADRI;113000000.0;COMUNE DI QUADRI - CHIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/J46H03000000006
D49D04000000002;49;Edilizia;COMPLETAMENTO CENTRO SPORTIVO POLIVALENTE;Sport / impianti sportivi;LOMBARDIA;COMO;SORICO;110956000.0;COMUNE DI SORICO - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/D49D04000000002
G36J00000000004;49;Edilizia;RIQUALIFICAZIONE AREA A VERDE ATTREZZATO SEFRO CAPOLUOGO;Riqualificazione urbana;MARCHE;MACERATA;SEFRO;109364110.0;COMUNE DI SEFRO - MACERATA -;https://www.opencup.gov.it/portale/progetto/-/cup/G36J00000000004
D53J04000070004;49;Edilizia;Lavori di ristrutturazione della copertura delle vasche coperte presso la Piscina Comunale Dogali;Sport / impianti sportivi;EMILIA-ROMAGNA;MODENA;MODENA;107000000.0;COMUNE DI MODENA - MO -;https://www.opencup.gov.it/portale/progetto/-/cup/D53J04000070004
C38D00000010001;49;Edilizia;OPERE IDRICHE;Sanità / RSA;LOMBARDIA;BERGAMO;BIANZANO;106906000.0;COMUNE DI BIANZANO - BERGAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/C38D00000010001
D66E04000000002;49;Edilizia;COMPLETAMENTO PALESTRA COMUNALE IN VIA GARIBALDI - EURO 105.500,00;Sport / impianti sportivi;CAMPANIA;SALERNO;RUTINO;105500000.0;COMUNE DI RUTINO - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/D66E04000000002
C35G10005650004;49;Edilizia;NUOVI SPOGLIATOI A CORREDO DEL CAMPO SPORTIVO DI S.IPPOLITO;Sport / impianti sportivi;TOSCANA;PRATO;PRATO;104936290.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C35G10005650004
H26D04000000004;49;Edilizia;Arredo urbano;Riqualificazione urbana;SARDEGNA;SASSARI;FLORINAS;103291380.0;COMUNE DI FLORINAS - SASSARI -;https://www.opencup.gov.it/portale/progetto/-/cup/H26D04000000004
F41B21005960005;49;Edilizia;BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA - BEIC;Scuole / formazione;LOMBARDIA;MILANO;MILANO;101574000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21005960005
B62I12000140009;49;Edilizia;GRANDE PROGETTO CENTRO STORICO DI NAPOLI, VALORIZZAZIONE DEL SITO UNESCO;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;100000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B62I12000140009
E48I07000000001;49;Edilizia;COMUNE DI CASABONA;Scuole / formazione;CALABRIA;CROTONE;CASABONA;100000000.0;COMUNE DI CASABONA - CROTONE -;https://www.opencup.gov.it/portale/progetto/-/cup/E48I07000000001
F48B18000180005;49;Edilizia;CENTRO SERVIZI E PARCO URBANO DI RICUCITURA TRA LA REAL CITTADELLA ED IL PORTO STORICO;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;100000000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F48B18000180005
B65F21000900001;49;Edilizia;VALORIZZAZIONE E RIGENERAZIONE URBANA DEL REAL ALBERGO DEI POVERI A NAPOLI E DELLAMBITO URBANO PIAZZA CARLO III, VIA FORIA, PIAZZA CAVOUR;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;100000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B65F21000900001
B69D24000600002;49;Edilizia;REAL ALBERGO DEI POVERI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;100000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B69D24000600002
H17E04000010004;49;Edilizia;S.P. N. 27 VIA GARDESANA;Scuole / formazione;LOMBARDIA;BRESCIA;PREVALLE;100000000.0;COMUNE DI PREVALLE - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/H17E04000010004
J37H19002880001;48;Lavori pubblici strade;STRADE DELLA PROVINCIA DI SAVONA INTERESSATE DALL'EVENTO ALLUVIONALE NOVEMBRE 2019;Infrastrutture / parcheggi;LIGURIA;SAVONA;TUTTI;38070000.0;AMMINISTRAZIONE PROVINCIALE DI SAVONA;https://www.opencup.gov.it/portale/progetto/-/cup/J37H19002880001
B37H18000330003;48;Lavori pubblici strade;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;TUTTI;37575090.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B37H18000330003
J13B10000530001;47;Impiantisti sottoservizi;OPERE PER LA MESSA IN SICUREZZA IDRAULICA DELLA CITTÀ DI L'AQUILA;Ambiente / rifiuti / depurazione;ABRUZZO;L'AQUILA;L'AQUILA;50000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J13B10000530001
E21B07000230005;47;Impiantisti sottoservizi;IMPIANTO DI POTABILIZZAZIONE;Ambiente / rifiuti / depurazione;PUGLIA;LECCE;SALICE SALENTINO;50000000.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E21B07000230005
G41B21003120005;47;Impiantisti sottoservizi;IMPIANTO DEPURAZIONE CASTIGLIONE TORINESE;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;CASTIGLIONE TORINESE;50000000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G41B21003120005
J91J25001480001;47;Impiantisti sottoservizi;SIN AREA VASTA DI GIUGLIANO IN CAMPANIA;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;50000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J91J25001480001
D65E18000090001;47;Impiantisti sottoservizi;REALIZZAZIONE RETE IRRIGUA IN PRESSIONE A SERVIZIO DELLA PIANA DEL FUCINO;Ambiente / rifiuti / depurazione;ABRUZZO;L'AQUILA;AVEZZANO;50000000.0;A.R.A.P. ABRUZZO - AZIENDA REGIONALE ATTIVITÀ PRODUTTIVE;https://www.opencup.gov.it/portale/progetto/-/cup/D65E18000090001
C89G04000040007;47;Impiantisti sottoservizi;L.R.L 19/01/1973, N° 6 LAVORI DI RIPRISTINO E CONSOLIDAMENTO DIFESE IDRAULICHE SUL TORRENTE LIRO IN TERRITORIO DEL COMUNE DI GRAVEDONA;Ambiente / rifiuti / depurazione;LOMBARDIA;COMO;GRAVEDONA ED UNITI;50000000.0;COMUNITA' MONTANA ALTO LARIO OCCIDENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C89G04000040007
C79G14000990001;47;Impiantisti sottoservizi;SITO SIDERURGICO DI PIOMBINO;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;PIOMBINO;50000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C79G14000990001
J72F22000870005;47;Completamento e finitura edifici;COPERTURA SUPERFICIALE FINALE DELLE VASCHE PER RIFIUTI NON PERICOLOSI ESAURITE I-II-IIIBIS-IV-V-VBIS DELLA DISCARICA DI BELLOLAMPO, NEL COMUNE DI PALERMO;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;PALERMO;50000000.0;R.A.P. - RISORSE AMBIENTE PALERMO SPA;https://www.opencup.gov.it/portale/progetto/-/cup/J72F22000870005
B21D24000130005;47;Impiantisti sottoservizi;BRIGLIA FLUVIALE DI REGOLAZIONE INVASO - SERRE (SA);Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;SERRE;50000000.0;CONSORZIO DI BONIFICA DI PAESTUM SINISTRA SELE;https://www.opencup.gov.it/portale/progetto/-/cup/B21D24000130005
I51B21003500005;47;Impiantisti sottoservizi;PNRR - PROGETTO PER IL RECUPERO PERDITE DI RETE . REALIZZAZIONE DI SERBATOI DI ACCUMULO E DI RETI INTERNE DISTRIBUTRICI NEI COMUNI COSTITUENTI LA CITTA' LINEARE DELLA COSTA TERAMANA. NOMINA DEL RESPONSABILE DEL PROCEDIMENTO - DLGS N.50/2016;Ambiente / rifiuti / depurazione;ABRUZZO;TERAMO;ALBA ADRIATICA;50000000.0;RUZZO RETI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I51B21003500005
C98B24000740006;47;Impiantisti sottoservizi;ADDUTTORE IN DERIVAZIONE ALLA DIGA DI SERRA DEL CORVO SUL TORRENTE BASENTELLO;Ambiente / rifiuti / depurazione;BASILICATA;MATERA;IRSINA;50000000.0;CONSORZIO DI BONIFICA DELLA BASILICATA;https://www.opencup.gov.it/portale/progetto/-/cup/C98B24000740006
H58B25000580001;47;Impiantisti sottoservizi;RIEFF.SCHEMI IDRICI E RIDUZIONE PERDITE DEL SISTEMA DI ADD. DELL'AMBITO DISTR. SAR. VES. RIFUNZ. DEL SISTEMA DEI MONTI LATTARI ED INTERCONNESSIONE CON I SISTEMI DI ADDUZIONE EXTRA AMBITO - LOTTO 4  OPERE DI DELOCALIZZAZIONE CONDOTTA DN400;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;CAPRI;50000000.0;G.O.R.I. S.P.A. GESTIONE OTTIMALE RISORSE IDRICHE;https://www.opencup.gov.it/portale/progetto/-/cup/H58B25000580001
F41B21008440001;47;Completamento e finitura edifici;S.S. 210 - AMANDOLA  SERVIGLIANO - LAVORI DI ADEGUAMENTO E/O MIGLIORAMENTO TECNICO FUNZIONALE DELLA SEZIONE STRADALE IN T.S. E POTENZIAMENTO DELLE INTERSEZIONI - STRALCIO DI COMPLETAMENTO;Infrastrutture / parcheggi;MARCHE;FERMO;AMANDOLA;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21008440001
E72C12000720001;47;Impiantisti sottoservizi;ENTE DI GOVERNO DELL'AMBITO DELLA SARDEGNA;Ambiente / rifiuti / depurazione;SARDEGNA;TUTTE;TUTTI;46144443.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E72C12000720001
E18H24001310001;47;Impiantisti sottoservizi;INTERVENTI STRAORDINARI PER LA GESTIONE DELLA VEGETAZIONE RIPARIALE.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;TUTTI;45000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E18H24001310001
J26D18000080001;47;Impiantisti sottoservizi;PROVINCIA DI COSENZA-PIATTAFORMA DI RECUPERO SPINTO DI MPS DAI RUR, VALORIZZAZIONE RD SECCA, COMPOSTAGGIO ANAEROBICO DELLA RD BIO CON PRODUZIONE DI BIOMETANO.;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;TUTTI;43577000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J26D18000080001
E77I19000260002;47;Impiantisti sottoservizi;ATTUAZIONE DEL PROGRAMMA DEGLI INTERVENTI RELATIVI AL SERVIZIO IDRICO INTEGRATO, COMPARTO FOGNARIO DEPURATIVO, DI CUI ALLA TABELLA B DELLA LEGGE REGIONALE 40/2018, COME MODIFICATA DALL'ARTICOLO 9 COMMI 3, 4 E 5 DELLA LEGGE REGIONALE N. 15 DEL 2019;Ambiente / rifiuti / depurazione;SARDEGNA;TUTTE;TUTTI;42183127.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E77I19000260002
B29J21001880001;47;Impiantisti sottoservizi;CARATTERIZZAZIONE, SMASSAMENTO E TRASPORTO PRESSO LIMPIANTO DI TRATTAMENTO ALLINTERNO DELLO STIR DI CAIVANO (NA), DI CA. 1.200.000 TONNELLATE DI RIFIUTI STOCCATI IN BALLE;Ambiente / rifiuti / depurazione;CAMPANIA;TUTTE;TUTTI;38250000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21001880001
B25D18000170001;47;Impiantisti sottoservizi;TERRA DEI FUOCHI-SITI DI STOCCAGGIO PROVVISORIO-;Ambiente / rifiuti / depurazione;CAMPANIA;TUTTE;TUTTI;37202844.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B25D18000170001
C65F23000130003;46;Edilizia;POLO OSPEDALIERO E UNIVERSITARIO DI TRENTO;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;450000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C65F23000130003
G18I15000020006;46;Edilizia;PARCO DELLA SALUTE, DELLA RICERCA E DELL'INNOVAZIONE DI TORINO. PROGETTO DEL POLO DELLA SANITA' E DELLA FORMAZIONE CLINICA E DEL POLO DELLA RICERCA - INTERVENTO N. 1 - REALIZZAZIONE DEGLI EDIFICI;Scuole / formazione;PIEMONTE;TORINO;TORINO;437479111.0;AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA;https://www.opencup.gov.it/portale/progetto/-/cup/G18I15000020006
C67H16000850009;46;Edilizia;REALIZZAZIONE DEL POLO SANITARIO DEL TRENTINO.;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;338000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C67H16000850009
G15F25000170001;46;Edilizia;OSPEDALE INFANTILE REGINA MARGHERITA;Sanità / RSA;PIEMONTE;TORINO;TORINO;300000000.0;AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA;https://www.opencup.gov.it/portale/progetto/-/cup/G15F25000170001
C72I10000210001;46;Edilizia;PAOLI PIERO-PAOLI GIANCARLO-TABARELLI CARLA;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;CLES;299251000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C72I10000210001
I21B99000000001;46;Edilizia;S.P. DORSALE APPENINICA;Sanità / RSA;LAZIO;FROSINONE;PICINISCO;285000000.0;AMMINISTRAZIONE PROVINCIALE DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/I21B99000000001
B54J22001680003;46;Edilizia;RIQUALIFICAZIONE ENERGETICA E SUCCESSIVA GESTIONE DI 27 IMMOBILI DELLA PROVINCIA AUTONOMA DI BOLZANO - BUILDING RENOVATION +;Riqualificazione urbana;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;204570576.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B54J22001680003
J33D19000360002;46;Edilizia;NUOVO OSPEDALE DI SIRACUSA;Sanità / RSA;SICILIA;SIRACUSA;SIRACUSA;200000000.0;AZIENDA SANITARIA PROVINCIALE DI SIRACUSA;https://www.opencup.gov.it/portale/progetto/-/cup/J33D19000360002
E46B02000000002;46;Edilizia;ALLOGGI DI EDILIZIA RESIDENZIALE PUBBLICA;Residenziale pubblico / ERS;TOSCANA;LUCCA;PIETRASANTA;189364090.0;E.R.P. LUCCA S.R.L. (SOGGETTO GESTORE DELL'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI LUCCA S.R.L.);https://www.opencup.gov.it/portale/progetto/-/cup/E46B02000000002
I55F23000080003;46;Edilizia;COSTRUZIONE E AMMODERNAMENTO OSPEDALE BOLZANO,;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;176000000.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I55F23000080003
I53D22000820003;46;Edilizia;OSPEDALE DI BOLZANO AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO OSPEDALE BOLZANO E TERRITORIO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;150973461.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I53D22000820003
G19I16000000002;46;Edilizia;AREA PERSONALE E SERVIZI/SERVIZIO TRASPORTI E SISTEMA INFORMATIVO AZIENDALE;Residenziale pubblico / ERS;VENETO;ROVIGO;ROVIGO;147984588.0;AMMINISTRAZIONE PROVINCIALE DI ROVIGO;https://www.opencup.gov.it/portale/progetto/-/cup/G19I16000000002
I93B98000000003;46;Edilizia;OSPEDALE DI BRUNICO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BRUNICO;139952000.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I93B98000000003
B89I25001960007;46;Edilizia;VIA DEGLI ALIMENA;Riqualificazione urbana;CALABRIA;COSENZA;COSENZA;138904821.0;AZIENDA SANITARIA PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/B89I25001960007
B89I25001950007;46;Edilizia;VIA DEGLI ALIMENA 8 COSENZA;Riqualificazione urbana;CALABRIA;COSENZA;COSENZA;138904821.0;AZIENDA SANITARIA PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/B89I25001950007
I58I21002190003;46;Edilizia;OSPEDALE DI BOLZANO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;134300000.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I58I21002190003
E76B02000010002;46;Edilizia;ALLOGGI DI EDILIZIA RESIDENZIALE PUBBLICA;Edilizia pubblica;TOSCANA;LUCCA;MASSAROSA;134072210.0;E.R.P. LUCCA S.R.L. (SOGGETTO GESTORE DELL'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI LUCCA S.R.L.);https://www.opencup.gov.it/portale/progetto/-/cup/E76B02000010002
D68G07000030005;46;Edilizia;OSTELLO DI BERCETO CISA OSTELLO DI CASSIO DI TERENZO;Riqualificazione urbana;EMILIA-ROMAGNA;PARMA;TERENZO;133375000.0;AMMINISTRAZIONE PROVINCIALE DI PARMA;https://www.opencup.gov.it/portale/progetto/-/cup/D68G07000030005
E58G10000150003;46;Edilizia;COMPLESSO SCOLASTICO C. MARCHESI;Scuole / formazione;TOSCANA;PISA;PISA;111240000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E58G10000150003
B49D99000000003;46;Edilizia;REALIZZAZIONE DEL CENTRO FORMAZIONE SAN MAURIZIO A BOLZANO;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;104420392.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B49D99000000003
F77H25001920001;46;Lavori pubblici strade;SS DI COMPETENZA DEL CMC;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H25001920001
F47H25001150001;46;Lavori pubblici strade;SS DI COMPETENZA DEL CME;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;AGRIGENTO;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F47H25001150001
F41B21008760001;46;Lavori pubblici strade;PEDEMONTANA NORD - TRATTO TERAMO - ASCOLI PICENO INTERVENTO PNNR;Infrastrutture / parcheggi;ABRUZZO;TERAMO;TERAMO;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21008760001
F97H25001050001;46;Lavori pubblici strade;SS DI COMPETENZA DEL CMD;Infrastrutture / parcheggi;SICILIA;TRAPANI;TRAPANI;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F97H25001050001
F77H25001900001;46;Lavori pubblici strade;SS DI COMPETENZA DEL CMA;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H25001900001
