operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;J22C22000110006;DEMOLIZIONE E RICOSTRUZIONE DELL'EDIFICIO SCOLASTICO DI VIA DEL CONCILIO - PESCARA;Scuole / formazione;ABRUZZO;PESCARA;PESCARA;programmazione / progetto attivo;ATTIVO;10789560.0;COMUNE DI PESCARA - PE -;https://www.opencup.gov.it/portale/progetto/-/cup/J22C22000110006
89;Edilizia;Edilizia;5M - 20M;100;F15E21000070006;CAMPUS SCOLASTICO CON STRUTTURE SOVRACOMUNALI PER LAGGREGAZIONE, LO SVILUPPO E LA SOCIALITÀ PERMANENTE DEI MINORI - REALIZZAZIONE SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO;Scuole / formazione;LOMBARDIA;BERGAMO;FORNOVO SAN GIOVANNI;programmazione / progetto attivo;ATTIVO;10780000.0;COMUNE DI FORNOVO SAN GIOVANNI - BERGAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/F15E21000070006
89;Edilizia;Edilizia;5M - 20M;100;G79J21010180003;IMMOBILI DI EDILIZIA RESIDENZIALE PUBBLICA IN VIA CAMPANIA;Riqualificazione urbana;CAMPANIA;SALERNO;MONTECORVINO ROVELLA;programmazione / progetto attivo;ATTIVO;10779818.0;COMUNE DI MONTECORVINO ROVELLA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/G79J21010180003
89;Edilizia;Edilizia;5M - 20M;100;C15I25000110001;POLO DI ECCELLENZA PER LA RIGENERAZIONE, LO SVILUPPO ECONOMICO E LOFFERTA TURISTICO-CULTURALE DI SEZZE (RIQUALIFICAZIONE DI 4 AREE DISMESSE NEL COMUNE DI SEZZE:1) EX-CAVA PETRIANNI, 2) EX-S.R. 156 E MOLE MUTI, 3) SCUOLA MATERNA VIA PUGLIE, 4) EX-COLONIA;Scuole / formazione;LAZIO;LATINA;SEZZE;programmazione / progetto attivo;ATTIVO;10767153.0;COMUNE DI SEZZE - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C15I25000110001
89;Edilizia;Edilizia;5M - 20M;100;C11B25000090001;POLO DI ECCELLENZA PER LA RIGENERAZIONE, LO SVILUPPO ECONOMICO E LOFFERTA TURISTICO-CULTURALE DI SEZZE BANDO PUBBLICO PER LA SELEZIONE DI PIANI DI SVILUPPO IN AREE DISMESSE O IN DISUSO (ART.1, CO 146 E SS, LEGGE N. 178 DEL 2020);Scuole / formazione;LAZIO;LATINA;SEZZE;programmazione / progetto attivo;ATTIVO;10767153.0;COMUNE DI SEZZE - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C11B25000090001
89;Edilizia;Edilizia;5M - 20M;100;G73F04000920008;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;ASSISI;programmazione / progetto attivo;ATTIVO;10764207.0;COMUNE DI ASSISI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/G73F04000920008
89;Edilizia;Edilizia | Verde;5M - 20M;100;B39D13000010001;PARCO DELLA PACE AREA EX DAL MOLIN;Cultura / centri civici;VENETO;VICENZA;VICENZA;programmazione / progetto attivo;ATTIVO;10744253.0;COMUNE DI VICENZA - VI -;https://www.opencup.gov.it/portale/progetto/-/cup/B39D13000010001
89;Edilizia;Edilizia;5M - 20M;100;G12F22000470007;PALAZZO TERCASIO - CENTRO ASSISTENZIALE VITA AUTONOMA EX RSA - CENTRO SERVIZI PRIMA INFANZIA - EX MACELLO;Scuole / formazione;CAMPANIA;SALERNO;CAMPAGNA;programmazione / progetto attivo;ATTIVO;10738380.0;COMUNE DI CAMPAGNA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/G12F22000470007
89;Edilizia;Edilizia;5M - 20M;100;C55J08000020008;BACINO N. 35;Sport / impianti sportivi;SARDEGNA;SUD SARDEGNA;SANT'ANDREA FRIUS;programmazione / progetto attivo;ATTIVO;10737000.0;COMUNE DI SANT'ANNA ARRESI - CI -;https://www.opencup.gov.it/portale/progetto/-/cup/C55J08000020008
89;Edilizia;Edilizia;5M - 20M;100;H97H21000570001;MANUTENZIONE STRAORDINARIA EDIFICIO EX CONVENTO DI SANTA LUCIA;Riqualificazione urbana;PUGLIA;BARLETTA-ANDRIA-TRANI;BARLETTA;programmazione / progetto attivo;ATTIVO;10724687.0;COMUNE DI BARLETTA - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/H97H21000570001
89;Edilizia;Edilizia;5M - 20M;100;I38H25000270009;RIQUALIFICAZIONE RSA EX INFERMERIA CAPIRONE;Sanità / RSA;PIEMONTE;TORINO;LEINI;programmazione / progetto attivo;ATTIVO;10715830.0;COMUNE DI LEINI - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/I38H25000270009
89;Edilizia;Edilizia;5M - 20M;100;G31B21007930002;EDILIZIA RESIDENZIALE PUBBLICA;Residenziale pubblico / ERS;MOLISE;CAMPOBASSO;TERMOLI;programmazione / progetto attivo;ATTIVO;10713550.0;COMUNE DI TERMOLI - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/G31B21007930002
89;Edilizia;Edilizia;5M - 20M;100;C91B21003990001;SCUOLA PRIMARIA CENA E INFANZIA CALVINO;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;programmazione / progetto attivo;ATTIVO;10706690.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B21003990001
89;Edilizia;Edilizia;5M - 20M;100;G35D23000050007;EDIFICIO STORICO COMPLESSO S. NICOLÒ;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;MERANO;programmazione / progetto attivo;ATTIVO;10704000.0;COMUNE DI MERANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/G35D23000050007
89;Edilizia;Edilizia | Lavori pubblici strade | Verde;5M - 20M;100;C16D15005350001;PARCO PUBBLICO/ PARCHEGGIO INTERRATO PUBBLICO/ IMPIANTO DI RISALITA/ADEGUAMENTO VIABILITÀ/ PERCORSO PEDONALE E CICLABILE.;Riqualificazione urbana;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;10700000.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C16D15005350001
89;Edilizia;Edilizia;5M - 20M;100;H35B23000710004;INTERVENTI FINALIZZATI ALLA MESSA IN SICUREZZA, RIQUALIFICAZIONE E VALORIZZAZIONE DELLAREA DI PORTO CASONI.;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;LIGNANO SABBIADORO;programmazione / progetto attivo;ATTIVO;10700000.0;COMUNE DI LIGNANO SABBIADORO - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/H35B23000710004
89;Edilizia;Edilizia;5M - 20M;100;B43E07000010004;COMUNE DI MILANO;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;10700000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B43E07000010004
89;Edilizia;Edilizia;5M - 20M;100;B95E22000480009;REALIZZAZIONE NUOVO PLESSO SCOLASTICO MEDIANTE SOSTITUZIONE EDILIZIA;Scuole / formazione;CAMPANIA;SALERNO;SCALA;programmazione / progetto attivo;ATTIVO;10692192.0;COMUNE DI SCALA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B95E22000480009
89;Edilizia;Edilizia;5M - 20M;100;F42H26000120004;RISTRUTTURAZIONE COMPLESSO COUNTRY CLUB E REALIZZAZIONE NUOVO PALAZZETTO POLIFUNZIONALE;Sport / impianti sportivi;VENETO;BELLUNO;CORTINA D'AMPEZZO;programmazione / progetto attivo;ATTIVO;10692000.0;COMUNE DI CORTINA D'AMPEZZO - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/F42H26000120004
89;Edilizia;Edilizia;5M - 20M;100;B34H15002200002;SISTEMAZIONE DEI VERSANTI DEL CENTRO STORICO DI APICE E DELLE AREE ADIACENTI;Sanità / RSA;CAMPANIA;BENEVENTO;APICE;programmazione / progetto attivo;ATTIVO;10666118.0;COMUNE DI APICE - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/B34H15002200002
89;Edilizia;Edilizia | Verde;5M - 20M;100;F74H22000560006;CAMPUS DELL'INNOVAZIONE, DEGLI STILI DI VITA E DELL'ENOGASTRONOMIA MEDITERRANEA (ISVEMED) - PARCO DELLE QUERCE;Riqualificazione urbana;CAMPANIA;SALERNO;CONTURSI TERME;programmazione / progetto attivo;ATTIVO;10660867.0;COMUNE DI CONTURSI TERME - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/F74H22000560006
89;Edilizia;Edilizia;5M - 20M;100;H59H21000850001;AGGREGATO EDILIZIO FOS 07 PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;FOSSA;programmazione / progetto attivo;ATTIVO;10650087.0;COMUNE DI FOSSA - L'AQUILA -;https://www.opencup.gov.it/portale/progetto/-/cup/H59H21000850001
89;Edilizia;Edilizia | Verde;5M - 20M;100;B35I25000260006;PARCO URBANO VILLA DURAZZO BOMBRINI;Riqualificazione urbana;LIGURIA;GENOVA;GENOVA;programmazione / progetto attivo;ATTIVO;10650000.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B35I25000260006
89;Edilizia;Edilizia;5M - 20M;100;B35B21006040006;PISCINA OLIMPIONICA COMUNALE;Sport / impianti sportivi;BASILICATA;POTENZA;POTENZA;programmazione / progetto attivo;ATTIVO;10643586.0;COMUNE DI POTENZA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/B35B21006040006
89;Edilizia;Edilizia;5M - 20M;100;H57F07000570002;COMUNE DI CORLETO;Scuole / formazione;BASILICATA;POTENZA;CORLETO PERTICARA;programmazione / progetto attivo;ATTIVO;10614000.0;COMUNE DI CORLETO PERTICARA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/H57F07000570002
89;Edilizia;Edilizia;5M - 20M;100;C15C14000280001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;10608218.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C14000280001
89;Edilizia;Edilizia | Verde;5M - 20M;100;D79B05000090002;REALIZZAZIONE DEL PARCO VERDE ATTREZZATO DI VIA DI VITTORIO - V5 - E1 -PED 2 ( PRU SPERONE).;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;10605570.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D79B05000090002
89;Edilizia;Edilizia | Verde;5M - 20M;100;E55B22000130006;PARCO FLUVIALE FIUME COSCILE;Riqualificazione urbana;CALABRIA;COSENZA;CASTROVILLARI;programmazione / progetto attivo;ATTIVO;10600000.0;COMUNE DI CASTROVILLARI - CS -;https://www.opencup.gov.it/portale/progetto/-/cup/E55B22000130006
89;Edilizia;Edilizia;5M - 20M;100;I71B22000230006;REALIZZAZIONE NUOVO POLO SCOLASTICO A CAIRATE;Scuole / formazione;LOMBARDIA;VARESE;CAIRATE;programmazione / progetto attivo;ATTIVO;10600000.0;COMUNE DI CAIRATE - VARESE -;https://www.opencup.gov.it/portale/progetto/-/cup/I71B22000230006
89;Edilizia;Edilizia;5M - 20M;100;F42H25000290002;LAVORI DI RIGENERAZIONE URBANA, MEDIANTE LA RIQUALIFICAZIONE, IL CONSOLIDAMENTO E IL RISANAMENTO IDRAULICO E AMBIENTALE DELLAREA DI TORREFUMO;Riqualificazione urbana;CAMPANIA;NAPOLI;MONTE DI PROCIDA;programmazione / progetto attivo;ATTIVO;10589800.0;COMUNE DI MONTE DI PROCIDA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/F42H25000290002
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;J96J18000030005;RESTAURO ARCHITETTONICO, RECUPERO FUNZIONALE, STATICO ED ADEGUAMENTO NORMATIVO DEL CASTELLO DI CASALUCE;Riqualificazione urbana;CAMPANIA;CASERTA;CASALUCE;programmazione / progetto attivo;ATTIVO;10588940.0;COMUNE DI CASALUCE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/J96J18000030005
89;Edilizia;Edilizia;5M - 20M;100;B71D19000040007;REALIZZAZIONE DI UN CAMPUS SCOLATICO A PULA SCUOLE : SECONDARIA I GRADO BENEDETTO CROCE, PRIMARIA SANT'EFISIO, PRIMARIA SU RONDÒ, INFANZIA SU RONDÒ E INFANZIA S.CROCE.;Scuole / formazione;SARDEGNA;CAGLIARI;PULA;programmazione / progetto attivo;ATTIVO;10588208.0;COMUNE DI PULA - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/B71D19000040007
89;Edilizia;Edilizia;5M - 20M;100;J22C21002630006;SCUOLA PRIMARIA SAN PIETRO;Scuole / formazione;LOMBARDIA;MANTOVA;CASTIGLIONE DELLE STIVIERE;programmazione / progetto attivo;ATTIVO;10579099.0;COMUNE DI CASTIGLIONE DELLE STIVIERE - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/J22C21002630006
89;Edilizia;Edilizia;5M - 20M;100;B66F17000020001;RIQUALIFICAZIONE DELLEDIFICIO ADIBITO AD ARCHIVIO IN PIAZZA GIOVANNI XXIII;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;10568872.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B66F17000020001
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;C16F25000050002;RIQUALIFICAZIONE DELLA SCUOLA MEDIA A. VILLARI PROPOSTA MEDIANTE DEMOLIZIONE E RICOSTRUZIONE IN SITO;Scuole / formazione;CAMPANIA;SALERNO;BARONISSI;programmazione / progetto attivo;ATTIVO;10554300.0;COMUNE DI BARONISSI - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/C16F25000050002
89;Edilizia;Edilizia | Verde;5M - 20M;100;C97B22000100006;RIQUALIFICAZIONE PARCO URBANO, VALORIZZAZIONE TIMPA, RIGENERAZIONE AREE STORICO MONUMENTALI;Riqualificazione urbana;SICILIA;CATANIA;ACI CASTELLO;programmazione / progetto attivo;ATTIVO;10536155.0;COMUNE DI ACIREALE - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/C97B22000100006
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;F98B24000000002;RIQUALIFICAZIONE AMBIENTALE MEDIANTE L'ADEGUAMENTO E IL COMPLETAMENTO DEL SISTEMA FOGNARIO.;Riqualificazione urbana;CAMPANIA;CASERTA;ALIFE;programmazione / progetto attivo;ATTIVO;10519304.0;COMUNE DI ALIFE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/F98B24000000002
89;Edilizia;Edilizia;5M - 20M;100;G33H18000290001;SCUOLA SECONDARIA DI PRIMO GRADO OLGA E LEOPOLDO JONA;Scuole / formazione;PIEMONTE;ASTI;ASTI;programmazione / progetto attivo;ATTIVO;10508125.0;COMUNE DI ASTI - AT -;https://www.opencup.gov.it/portale/progetto/-/cup/G33H18000290001
89;Edilizia;Edilizia;5M - 20M;93;B44H25000670004;BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA - BEIC;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;10501000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44H25000670004
89;Edilizia;Edilizia;5M - 20M;100;J55B25000060009;REALIZZAZIONE DEL NUOVO STADIO DELLA CITTÀ DI TORRE DEL GRECO PRESSO LA CITTADELLA DELLO SPORT  I FASE;Sport / impianti sportivi;CAMPANIA;NAPOLI;TORRE DEL GRECO;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI TORRE DEL GRECO - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/J55B25000060009
89;Edilizia;Edilizia;5M - 20M;100;I73B19000170004;PROGETTO PER LA REALIZZAZIONE DEL PALAZZETTO DELLO SPORT;Sport / impianti sportivi;SICILIA;CATANIA;FIUMEFREDDO DI SICILIA;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI FIUMEFREDDO DI SICILIA - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I73B19000170004
89;Edilizia;Edilizia;5M - 20M;100;C92B20000140004;PISCINA COMUNALE;Sport / impianti sportivi;EMILIA-ROMAGNA;RIMINI;RIMINI;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI RIMINI - RN -;https://www.opencup.gov.it/portale/progetto/-/cup/C92B20000140004
89;Edilizia;Edilizia;5M - 20M;100;J52J19026880005;AUDITORIUM UNITA' D'ITALIA DI ISERNIA.;Cultura / centri civici;MOLISE;ISERNIA;ISERNIA;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI ISERNIA - IS -;https://www.opencup.gov.it/portale/progetto/-/cup/J52J19026880005
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;J32J23000280007;NUOVO PLESSO SCOLASTICO DI PRIMO GRADO CIRO ANDREATTA NZEB CON DEMOLIZIONE SCUOLE MEDIE ESISTENTI ED EDIFICIO EX-SILVELOX.;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;PERGINE VALSUGANA;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI PERGINE VALSUGANA - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/J32J23000280007
89;Edilizia;Edilizia;5M - 20M;100;G11B08000290002;CIRCONVALLAZIONE DI ALGHERO;Sanità / RSA;SARDEGNA;SASSARI;ALGHERO;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI ALGHERO - SS -;https://www.opencup.gov.it/portale/progetto/-/cup/G11B08000290002
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;H53C25000040002;RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO E SISMICO DELLA SCUOLA SECONDARIA ALDO MORO DI MARIANO DI DALMINE;Scuole / formazione;LOMBARDIA;BERGAMO;DALMINE;programmazione / progetto attivo;ATTIVO;10500000.0;COMUNE DI DALMINE - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/H53C25000040002
89;Edilizia;Edilizia;5M - 20M;100;B68D01000010002;FABBRICATI RESIDENZIALI;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;10498248.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B68D01000010002
89;Edilizia;Edilizia;5M - 20M;100;B72C16000090001;COMPLESSO PALAZZO MASSARI - PALAZZINA CAVALIERI DI MALTA;Riqualificazione urbana;EMILIA-ROMAGNA;FERRARA;FERRARA;programmazione / progetto attivo;ATTIVO;10490000.0;COMUNE DI FERRARA - FE -;https://www.opencup.gov.it/portale/progetto/-/cup/B72C16000090001
89;Edilizia;Edilizia;5M - 20M;100;G25E22000350002;SCUOLE COMUNALI PRIMO CICLO DI ISTRUZIONE;Scuole / formazione;LOMBARDIA;BERGAMO;BOTTANUCO;programmazione / progetto attivo;ATTIVO;10490000.0;COMUNE DI BOTTANUCO - BERGAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/G25E22000350002
89;Edilizia;Edilizia;5M - 20M;100;E13G08000120007;EDIFICIO EX OSPEDALE;Scuole / formazione;MARCHE;MACERATA;CAMERINO;programmazione / progetto attivo;ATTIVO;10479976.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E13G08000120007
89;Edilizia;Edilizia;5M - 20M;93;I60A14000020004;PIAZZA MICHELANGELO CAPUA;Riqualificazione urbana;CAMPANIA;SALERNO;SARNO;programmazione / progetto attivo;ATTIVO;10477000.0;COMUNE DI SARNO - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/I60A14000020004
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B84I05000070005;VIA PINDARO - COMPLETAMENTO DELLA NUOVA RESIDENZA SANITARIA ASSISTENZIALE PER 120 POSTI E CENTRO DIURNO INTEGRATO PER 30 POSTI;Sanità / RSA;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;10470000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B84I05000070005
89;Edilizia;Edilizia;5M - 20M;100;H35E22000430001;INTERVENTI DI ADEGUAMENTO SISMICO E LAVORI AFFINI DELLEDIFICIO DI PROPRIETÀ PUBBLICA ADIBITO AD USO SCOLASTICO  IDENTIFICATO CON IL CODICE 640441869  SCUOLA ELEMENTARE E SCUOLA MEDIA;Scuole / formazione;CAMPANIA;AVELLINO;LIONI;programmazione / progetto attivo;ATTIVO;10466436.0;COMUNE DI LIONI - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/H35E22000430001
89;Edilizia;Edilizia;5M - 20M;100;H62D07000010002;CENTRO STORICO URBANO;Riqualificazione urbana;SARDEGNA;NUORO;NUORO;programmazione / progetto attivo;ATTIVO;10466000.0;COMUNE DI NUORO - NU -;https://www.opencup.gov.it/portale/progetto/-/cup/H62D07000010002
89;Edilizia;Edilizia;5M - 20M;100;D91B22000320006;ISTITUTO COMPRENSIVO STATALE GIOVANNI XIII VEDANO AL LAMBRO;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;VEDANO AL LAMBRO;programmazione / progetto attivo;ATTIVO;10459439.0;COMUNE DI VEDANO AL LAMBRO - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B22000320006
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;G44D24001630007;INTERVENTO DI DEMOLIZIONE E RICOSTRUZIONE, FUORI SITO, SECONDO LE NORME VIGENTI IN MATERIA ANTISISMICA E RISPARMIO ENERGETICO, DELLEDIFICIO SCOLASTICO DENOMINATO I.C. FIERAMOSCA-MARTUCCI SITO IN VIA PORTA FLUVIALE;Scuole / formazione;CAMPANIA;CASERTA;CAPUA;programmazione / progetto attivo;ATTIVO;10457999.0;COMUNE DI CAPUA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/G44D24001630007
89;Edilizia;Edilizia;5M - 20M;100;B44D22001010006;ASILO NIDO LA COCCINELLA VIA GARIBALDI 34 CESANO BOSCONE ASILO NIDO MARIA MONTESSORI VIA GRAMSCI 39 CESANO BOSCONE;Scuole / formazione;LOMBARDIA;MILANO;CESANO BOSCONE;programmazione / progetto attivo;ATTIVO;10450757.0;COMUNE DI CESANO BOSCONE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44D22001010006
89;Edilizia;Edilizia;5M - 20M;100;J41B22001680006;NUOVO POLO PER SCUOLA PRIMARIA E SCUOLA SECONDARIA DI 1° GRADO A MONTENERO;Scuole / formazione;TOSCANA;LIVORNO;LIVORNO;programmazione / progetto attivo;ATTIVO;10440000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J41B22001680006
89;Edilizia;Edilizia;5M - 20M;100;E77H21000510001;RIQUALIFICAZIONE E RIFUNZIONALIZZAZIONE IMMOBILI PER L'INCREMENTO DEL PATRIMONIO AI FINI DEL SODDISFACIMENTO DEL FABBISOGNO ABITATIVO;Riqualificazione urbana;SICILIA;ENNA;ENNA;programmazione / progetto attivo;ATTIVO;10433682.0;COMUNE DI ENNA - ENNA -;https://www.opencup.gov.it/portale/progetto/-/cup/E77H21000510001
89;Edilizia;Edilizia;5M - 20M;100;F97D22000040005;AREA DENOMINATA TESEO TESEI;Riqualificazione urbana;TOSCANA;LIVORNO;PORTOFERRAIO;programmazione / progetto attivo;ATTIVO;10430588.0;COMUNE DI PORTOFERRAIO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/F97D22000040005
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;I57E16000040008;NUOVO INTERVENTO DI EDILIZIA RESIDENZIALE PUBBLICA IN MATIERNO E DEMOLIZIONE PREFABBRICATI CONTENENTI AMIANTO;Residenziale pubblico / ERS;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;10428593.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I57E16000040008
89;Edilizia;Edilizia;5M - 20M;100;G47B25000040008;EX SCUOLA MORRONE;Scuole / formazione;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;programmazione / progetto attivo;ATTIVO;10427962.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G47B25000040008
89;Edilizia;Edilizia;5M - 20M;100;B81B22000130006;SCUOLA PRIMARIA DI VIA BRESCIA;Scuole / formazione;LOMBARDIA;MILANO;PARABIAGO;programmazione / progetto attivo;ATTIVO;10420000.0;COMUNE DI PARABIAGO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B81B22000130006
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;F52G12000010009;RETE DI PUBBLICA ILLUMINAZIONE;Riqualificazione urbana;EMILIA-ROMAGNA;MODENA;VIGNOLA;programmazione / progetto attivo;ATTIVO;10413223.0;COMUNE DI VIGNOLA - MODENA -;https://www.opencup.gov.it/portale/progetto/-/cup/F52G12000010009
89;Edilizia;Edilizia;5M - 20M;100;E81B25000380004;REALIZZAZIONE PARCHEGGI  TERMINAL BUS- PIAZZALE SOTTO VIA ROMA  EX OFFICINE ASM  VIA MOZART  VIA DEGLI ULIVI;Riqualificazione urbana;SICILIA;MESSINA;TAORMINA;programmazione / progetto attivo;ATTIVO;10406000.0;COMUNE DI TAORMINA - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E81B25000380004
89;Edilizia;Edilizia;5M - 20M;100;F43G18000010001;COMPLESSO PROTOINDUSTRIALE PALAZZO GENTILI BELLI;Riqualificazione urbana;MARCHE;PESARO E URBINO;MACERATA FELTRIA;programmazione / progetto attivo;ATTIVO;10405770.0;COMUNE DI MACERATA FELTRIA - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/F43G18000010001
89;Edilizia;Edilizia;5M - 20M;100;D54E21000080001;EDIFICIO EX SAIRO;Riqualificazione urbana;LIGURIA;IMPERIA;IMPERIA;programmazione / progetto attivo;ATTIVO;10403892.0;COMUNE DI IMPERIA - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/D54E21000080001
89;Edilizia;Edilizia;5M - 20M;100;H51B22000090001;SCUOLA SECONDARIA DI PRIMO GRADO DI VIA GIOVIO N. 16 E AREA SITA IN VIA GIROLA N. 455;Scuole / formazione;LOMBARDIA;COMO;ALZATE BRIANZA;programmazione / progetto attivo;ATTIVO;10400000.0;COMUNE DI ALZATE BRIANZA - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/H51B22000090001
89;Edilizia;Edilizia;5M - 20M;100;D91B22000050001;NUOVA STRUTTURA PER LA SCUOLA ELEMENTARE E MEDIA DI FELINA DON A. ZANNI E ANNESSA PALESTRA SULLAREA DI SEDIME DELLA SCUOLA E DELLA PALESTRA ESISTENTI;Scuole / formazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;CASTELNOVO NE'MONTI;programmazione / progetto attivo;ATTIVO;10384639.0;COMUNE DI CASTELNOVO NE' MONTI - RE -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B22000050001
