cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
E35B16000070005;64;Edilizia;REALIZZAZIONE SCUOLA DELLINFANZIA E PRIMARIA;Scuole / formazione;TOSCANA;GROSSETO;FOLLONICA;21000000.0;ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI SUL LAVORO - INAIL;https://www.opencup.gov.it/portale/progetto/-/cup/E35B16000070005
J84C09000120004;64;Edilizia;SOC TELECOM ITALIA;Scuole / formazione;LAZIO;ROMA;ROMA;20966000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84C09000120004
D56D04000130006;64;Edilizia;Lavori di riqualificazione del complesso di Vicolo Valdina in uso alla Camera dei Deputati;Riqualificazione urbana;LAZIO;ROMA;ROMA;20865800.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D56D04000130006
I51C19000000007;64;Edilizia;PORTO DI ANZIO;Riqualificazione urbana;LAZIO;ROMA;ANZIO;20836210.0;CAPO D'ANZIO SPA;https://www.opencup.gov.it/portale/progetto/-/cup/I51C19000000007
F53H98000000001;64;Edilizia;OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO;Scuole / formazione;UMBRIA;PERUGIA;TORGIANO;20820485.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F53H98000000001
D81B21004600004;64;Edilizia;REALIZZAZIONE DELLE OPERE PUBBLICHE PRIORITARIE STRATEGICHE E FUNZIONALI ALLA RIQUALIFICAZIONE URBANA DELLAMBITO PER PROGRAMMA INTEGRATO N. 6, APPROVATI DAL COMUNE DI ROMA CON DELIBERAZIONE N.81 DEL 31 OTTOBRE 2019;Riqualificazione urbana;LAZIO;ROMA;ROMA;20775374.0;CONSORZIO PRINT PIETRALATA - ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/D81B21004600004
J89D22000790001;64;Edilizia;MUSEO DELLA CIVILTÀ ROMANA - RESTAURO CONSERVATIVO E VALORIZZAZIONE;Cultura / centri civici;LAZIO;ROMA;ROMA;20700000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89D22000790001
B11B21006070001;64;Edilizia;NUOVO COMPLESSO DIDATTICO ALL'INTERNO DEL CAMPUS CAREGGI;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;20558250.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B11B21006070001
F17B22001980004;64;Edilizia;ALIA SERVIZI AMBIENTALI S.P.A.;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;20484681.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F17B22001980004
J89D98000000005;64;Edilizia;DEPURAZIONE DELLE ACQUE DEL BACINO DEL TEVERE. RISANAMENTO E TRATTAMENTO DELLE ACQUE - RIO GALERIA. COSTRUZIONE DELLA RETE DELLE ADDUTTRICI DELLE ACQUE REFLUE ED IMPIANTI DI SOLLEVAMENTO MUNICIPIO XVIII - XIX (LOCALITÀ CASALOTTI - CASAL SELCE).;Edilizia pubblica;LAZIO;ROMA;ROMA;20473590.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89D98000000005
F74E16000650001;64;Edilizia;A 91 AUTOSTRADA ROMA AEROPORTO DI FIUMICINO;Riqualificazione urbana;LAZIO;ROMA;ROMA;20250000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E16000650001
F33B03000000002;64;Edilizia;OSPEDALE TORRETTE;Sanità / RSA;MARCHE;ANCONA;ANCONA;20171744.0;AZIENDA OSPEDALIERO UNIVERSITARIA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F33B03000000002
I64F21000010005;64;Edilizia;RIQUALIFICAZIONE DEGLI EDIFICI DEL PATRIMONIO DEL PRESIDIO DI FERMO AVVALENDOSI DELLE AGEVOLAZIONI ECONOMICHE DI CUI ALLA L 77/20 CON TRASFERIMENTO DEI BENEFICI FISCALI DEL C.D. SUPERBONUS 110% LOTTO C COMUNI DELL'ENTROTERRA;Riqualificazione urbana;MARCHE;FERMO;MONTELEONE DI FERMO;20064414.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I64F21000010005
F86J22000360001;64;Edilizia;PROGETTO GRANDE MAXXI INTERVENTI MAXXI HUB E MAXXI GREEN;Scuole / formazione;LAZIO;ROMA;ROMA;20000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F86J22000360001
G88C16000410001;64;Edilizia;NUOVO POLO BIBLIOTECARIO E CULTURALE - PALAZZO SAN FELICE - VIA DELLA DATARIA 21 - ROMA;Cultura / centri civici;LAZIO;ROMA;ROMA;20000000.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G88C16000410001
J82D23000020004;64;Edilizia;MANUTENZIONE STRAORDINARIA LASTRICI SOLARI E FACCIATE IMMOBILI DI PROPRIETÀ ROMA CAPITALE ADIBITI AD ALLOGGI E.R.P. E AD ATTIVITÀ VARIE DIPARTIMENTO PATRIMONIO.;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;20000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J82D23000020004
D85I22000910001;64;Edilizia;"FONDAZIONE MAXXI- MUSEO NAZIONALE DELLE ARTI DEL XXI SECOLO- NUOVA EDIFICAZIONE E SISTEMAZIONE ESTERNI PER AMPLIAMENTO DEL MUSEO, CON ARCHIVI E LABORATORI; REALIZZAZIONE DEL PROGETTO GRANDE MAXXI.";Cultura / centri civici;LAZIO;ROMA;ROMA;20000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D85I22000910001
G18C22001100006;64;Edilizia;INTERVENTO DI ADEGUAMENTO SISMICO E RIFUNZIONALIZZAZIONE AL FINE DI REALIZZARE DEPOSITI DI SICUREZZA PER IL RICOVERO DI BENI MOBILI CON ANNESSI LABORATORI DI RESTAURO;Riqualificazione urbana;MARCHE;MACERATA;CAMERINO;20000000.0;AGENZIA DEL DEMANIO;https://www.opencup.gov.it/portale/progetto/-/cup/G18C22001100006
F42E22000340005;64;Edilizia;MESSA IN SICUREZZA SCHEMA ACQUEDOTTISTICO DI RIETI E COMUNI LIMITROFI CON COLLEGAMENTO ALLA SORGENTI DEL PESCHIERA;Scuole / formazione;LAZIO;RIETI;RIETI;20000000.0;ACQUA PUBBLICA SABINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F42E22000340005
I16J25000010007;64;Edilizia;ARIA È UNA LINEA AGGIUNTIVA DEL PROGETTO EUPRAXIA@SPARC_LAB;Scuole / formazione;LAZIO;ROMA;FRASCATI;20000000.0;ISTITUTO NAZIONALE DI FISICA NUCLEARE (INFN);https://www.opencup.gov.it/portale/progetto/-/cup/I16J25000010007
F74D05000050003;64;Edilizia;SEDE CENTRALE ENTE PROVINCIALE;Riqualificazione urbana;MARCHE;MACERATA;TUTTI;14802000.0;AMMINISTRAZIONE PROVINCIALE DI MACERATA;https://www.opencup.gov.it/portale/progetto/-/cup/F74D05000050003
J41B22001630006;64;Edilizia;REALIZZAZIONE DI UN NUOVO EDIFICIO SCOLASTICO DA REALIZZARE AD APRILIA IN VIA L. BOCCHERINI, PREVIA DEMOLIZIONE DELL'EDIFICIO OSPITANTE LA SEDE STACCATA DELL'I.S.S. CARLO & NELLO ROSSELLI;Scuole / formazione;LAZIO;LATINA;TUTTI;12000000.0;AMMINISTRAZIONE PROVINCIALE DI LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/J41B22001630006
F84F11000100009;62;Edilizia;COOPERATIVA SOC. PAPERLANDIA;Scuole / formazione;LAZIO;ROMA;ROMA;86500000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F84F11000100009
E81B21006910001;62;Edilizia;NUOVO OSPEDALE DEL GOLFO;Sanità / RSA;LAZIO;LATINA;FORMIA;85000000.0;ASL DI LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/E81B21006910001
F35F17000070005;62;Edilizia;NUOVO OSPEDALE TERRITORIALE DEL COMPRENSORIO DI NARNI E AMELIA;Sanità / RSA;UMBRIA;TERNI;NARNI;84502729.0;AZIENDA USL UMBRIA 2;https://www.opencup.gov.it/portale/progetto/-/cup/F35F17000070005
I82F20000960007;62;Edilizia;RECUPERO, TUTELA E VALORIZZAZIONE DEL PATRIMONIO STORICO DELL'AZIENZA OSPEDALIERA COMPLESSO OSPEDALIEO SAN GIOVANNI IN ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;77000000.0;AZIENDA OSPEDALIERA COMPLESSO OSPEDALIERO SAN GIOVANNI-ADDOLORATA;https://www.opencup.gov.it/portale/progetto/-/cup/I82F20000960007
H58B91000000001;62;Edilizia;OSPEDALE DEL VALDARNO;Sanità / RSA;TOSCANA;AREZZO;MONTEVARCHI;74004027.0;AZIENDA USL8 AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/H58B91000000001
I83G18000130005;62;Edilizia;A.O. S. GIOVANNI ADDOLORATA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;59021268.0;AZIENDA OSPEDALIERA COMPLESSO OSPEDALIERO SAN GIOVANNI-ADDOLORATA;https://www.opencup.gov.it/portale/progetto/-/cup/I83G18000130005
C57H21001060001;62;Impiantisti sottoservizi;INFRASTRUTTURE E RETE DI SOTTOSERVIZI DELLE FRAZIONI;Infrastrutture / parcheggi;MARCHE;MACERATA;PIEVE TORINA;59000000.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21001060001
E25F22000860001;62;Edilizia;NUOVO OSPEDALE LATINA - LEGGE 160/2019 - EDILIZIA SANITARIA;Sanità / RSA;LAZIO;LATINA;LATINA;58866162.0;ASL DI LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/E25F22000860001
F84E25000270003;62;Edilizia;LEGGE N. 448/98 EX ART. 71. INTERVENTI DI RIQUALIFICAZIONE EDILIZIA PRESSO VARI PADIGLIONI DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI.;Riqualificazione urbana;LAZIO;ROMA;ROMA;56700000.0;AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI;https://www.opencup.gov.it/portale/progetto/-/cup/F84E25000270003
D12H22000010002;62;Edilizia;AMPLIAMENTO E RIQUALIFICAZIONE DEL CENTRO DIREZIONALE DI NOVOLI, IN TERRENO DELLA REGIONE TOSCANA IN VIA DI NOVOLI 26 IN FIRENZE;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;53680000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D12H22000010002
C12C24000230001;62;Edilizia;RISTRUTTURAZIONE DEL PO SAN DONATO DI AREZZO - 1° LOTTO FUNZIONALE;Riqualificazione urbana;TOSCANA;AREZZO;AREZZO;52632000.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/C12C24000230001
J26J00000000001;62;Impiantisti sottoservizi;LAVORI CONSOLIDAMENTO DISSESTO IDROGEOLOGICO FRAZIONE PIEDICOLLE;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;COLLAZZONE;50000000.0;COMUNE DI COLLAZZONE - PERUGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/J26J00000000001
J34E06000010002;62;Completamento e finitura edifici;completamento serbatoio idrico aringo e miglioramento rete;Ambiente / rifiuti / depurazione;LAZIO;RIETI;COLLALTO SABINO;50000000.0;COMUNE DI COLLALTO SABINO - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/J34E06000010002
C91H04000240005;62;Industria;PIASTRA LOGISTICA UMBRA;Industriale / logistica;UMBRIA;PERUGIA;FOLIGNO;26940247.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C91H04000240005
F83I19000490009;62;Edilizia;RETE RADIO PER I SERVIZI DI EMERGENZA SANITARIA 118 E DI PROTEZIONE CIVILE DELLA REGIONE LAZIO;Scuole / formazione;LAZIO;TUTTE;TUTTI;19441230.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F83I19000490009
D55D09000230003;62;Edilizia;OPC VINCITORI DELLA GARA INDETTA DA REGIONE TOSCANA;Scuole / formazione;TOSCANA;TUTTE;TUTTI;17025532.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D55D09000230003
B41H18000100005;62;Industria;PORTO DI LIVORNO;Industriale / logistica;TOSCANA;LIVORNO;LIVORNO;10467106.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO SETTENTRIONALE;https://www.opencup.gov.it/portale/progetto/-/cup/B41H18000100005
C39H23000010007;62;Industria;AUTORITÀ DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE;Industriale / logistica;MARCHE;ANCONA;ANCONA;9253382.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C39H23000010007
C85C23001600007;62;Industria;CENTRO AGRO-ALIMENTARE PICENO - SOCIETA' PER AZIONI SIGLABILE C.A.A.P. S.P.A.;Industriale / logistica;MARCHE;ASCOLI PICENO;SAN BENEDETTO DEL TRONTO;7819691.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C85C23001600007
I87G22000270001;60;Edilizia;LINEA A, METROPOLITANA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;67100000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87G22000270001
G84F22000480005;60;Edilizia;ACCORDO QUADRO SUDDIVISO IN N. 6 LOTTI PER LAVORI DI RIQUALIFICAZIONE DEGLI IMMOBILI DI ATER ROMA DA ATTUARSI AI SENSI DEL SUPERBONUS 110% - PRIMO STRALCIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;52648850.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G84F22000480005
C62D11000210003;59;Impiantisti sottoservizi;STAZIONE DI MONITORAGGIO DELL'ARIA E SISTEMA DI ELABORAZIONE DATI IN LOCALITÀ CAMPIGLIONE E VIALE TRENTO;Ambiente / rifiuti / depurazione;MARCHE;FERMO;FERMO;68400000.0;AMMINISTRAZIONE PROVINCIALE DI FERMO;https://www.opencup.gov.it/portale/progetto/-/cup/C62D11000210003
D22I07000010006;59;Impiantisti sottoservizi;STRUTTURE PER IL CONFERIMENTO DELLA QUOTA DIFFERENZIATA DEI RIFIUTI - ECOCENTRI;Ambiente / rifiuti / depurazione;LAZIO;ROMA;SUBIACO;49093000.0;COMUNITA' MONTANA DELL'ANIENE;https://www.opencup.gov.it/portale/progetto/-/cup/D22I07000010006
F52E23000310005;59;Impiantisti sottoservizi;ANELLO DEI SIBILLINI. INTERCONNESSIONE ATO3-ATO4. CACCAMO-MADDALENA. INTERC03;Ambiente / rifiuti / depurazione;MARCHE;FERMO;FALERONE;47606906.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F52E23000310005
E86H11000050005;59;Impiantisti sottoservizi;DELTA DUE DI BRANDONI E C. SNC;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;OSIMO;45880000.0;ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI SUL LAVORO - INAIL;https://www.opencup.gov.it/portale/progetto/-/cup/E86H11000050005
G31B21006920002;59;Impiantisti sottoservizi;MESSA IN SICUREZZA E AMMODERNAMENTO DEL SISTEMA IDRICO DEL PESCHIERA DL 77/2021 - RADDOPPIO VIII SIFONE -TRATTO CASA VALERIA - USCITA GALLERIA RIPOLI - FASE 1;Ambiente / rifiuti / depurazione;LAZIO;ROMA;TIVOLI;45000000.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G31B21006920002
C22B22000610005;59;Impiantisti sottoservizi;TORRENTE AMBRA;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;CASTELNUOVO BERARDENGA;45000000.0;CONSORZIO 2 ALTO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C22B22000610005
E31B16000650007;59;Impiantisti sottoservizi;IMPIANTO DI DIGESTIONE ANEROBICA E COMPOSTAGGIO FORSU PER LA PRODUZIONE CONGIUNTA DI COMPOST E BIOMETANO;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;44900701.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E31B16000650007
F91D22000070002;59;Impiantisti sottoservizi;PROGETTO DI EFFICIENTAMENTO E DIGITALIZZAZIONE DELLE RETI DI DISTRIBUZIONE IDRICA GESTITE DA ACQUA PUBBLICA SABINA SPA;Ambiente / rifiuti / depurazione;LAZIO;RIETI;ANTRODOCO;44324147.0;ACQUA PUBBLICA SABINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91D22000070002
C82E25000320001;59;Impiantisti sottoservizi;CONDOTTA ADDUTTRICE IN DERIVAZIONE DALL' ACQUEDOTTO DEL PESCHIERA A SALISANO. LOTTO 3- ACQUEDOTTO DI ADDUZIONE AL CAMPO POZZI LUNGO TEVERE VERSO GALLESE E INTERCONNESSIONE A CIVITA CASTELLANA E CORCHIANO;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;GALLESE;43648500.0;TALETE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C82E25000320001
C32E26000020001;59;Impiantisti sottoservizi;PROGETTO PER LINTEGRAZIONE DELLO SCHEMA IDRICO EX-SIIT LE VENE-BISENZIO PIANCASTAGNAIO. III STRALCIO COLLEGAMENTO PARTITORE BOLSENA MONTEFIASCONE;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;BAGNOREGIO;43533912.0;TALETE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C32E26000020001
F52E23000250006;59;Completamento e finitura edifici;COMPLETAMENTO SCHEMA IDRICO MONTEDOGLIO CENTRO;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;ASCIANO;43417067.0;ACQUEDOTTO DEL FIORA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F52E23000250006
F98B22000260005;59;Impiantisti sottoservizi;RETI DISTRIBUZIONE IDRICA CONFERENZA TERRITORIALE TOSCANA 6 OMBRONE;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;RAPOLANO TERME;43308946.0;ACQUEDOTTO DEL FIORA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F98B22000260005
F88B22001130002;59;Impiantisti sottoservizi;RETI DISTRIBUZIONE IDRICA CONFERENZA TERRITORIALE TOSCANA 6 OMBRONE;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;ABBADIA SAN SALVATORE;42396157.0;ACQUEDOTTO DEL FIORA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F88B22001130002
I51E24000220007;59;Impiantisti sottoservizi;INFRASTRUTTURA PER LA GESTIONE DELLE ATTREZZATURE INFORMATIZZATE PER LA RACCOLTA DIFFERENZIATA DEI RIFIUTI URBANI;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;41911350.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I51E24000220007
F27J22000000005;59;Impiantisti sottoservizi;PROGETTO DI EFFICIENTAMENTO E DIGITALIZZAZIONE DELLE RETI DI DISTRIBUZIONE IDRICA GESTITE DALLA SOCIETÀ ACQUA PUBBLICA SABINA S.P.A.;Ambiente / rifiuti / depurazione;LAZIO;RIETI;FRASSO SABINO;40912569.0;ACQUA PUBBLICA SABINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F27J22000000005
D62E22001450006;59;Impiantisti sottoservizi;COMUNI DELLA MEDIA  ALTA VALLE DEL TORRENTE SENTINO;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;BELVEDERE OSTRENSE;40000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D62E22001450006
F37J22000010007;59;Impiantisti sottoservizi;DIGITALIZZAZIONE DELLE RETI ED ALLA RIDUZIONE DELLE PERDITE IDRICHE  CONFERENZA TERRITORIALE N°2  TOSCANA;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VICOPISANO;39690842.0;ACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F37J22000010007
G62E26000000005;59;Impiantisti sottoservizi;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;39648771.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000000005
G62E26000010005;59;Impiantisti sottoservizi;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;39648771.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000010005
G32E22000040003;59;Impiantisti sottoservizi;COMUNE DI AULLA, FOSDINOVO, PONTREMOLI, FILATTIERA, FIVIZZANO, MASSA, CARRARA, MONTIGNOSO, SERAVEZZA, FORTE DEI MARMI, STAZZEMA, PIETRASANTA, CAMAIORE, VIAREGGIO, MASSAROSA.;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;VIAREGGIO;39455705.0;G.A.I.A S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G32E22000040003
F72E23000400005;59;Impiantisti sottoservizi;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 - 5 REALIZZAZIONE CONDOTTA ADDUTTRICE DA SORGENTE CAPT01 (BOCCAFORNACE) AL POTABILIZZATORE DI CACCAMO;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;VALFORNACE;39226961.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F72E23000400005
C52E23000090001;59;Impiantisti sottoservizi;VALDICHIANA;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;SINALUNGA;39000000.0;CONSORZIO 2 ALTO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C52E23000090001
D72E23000110002;59;Impiantisti sottoservizi;SISTEMA DI ADDUZIONE DELLACQUA PROVENIENTE DALLINVASO DI MONTEDOGLIO PER IL VALDARNO ARETINO (MONTEDOGLIO NORD);Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;38472523.0;NUOVE ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D72E23000110002
B72E23042140001;59;Completamento e finitura edifici;ADD-MERC - IRRIGAZIONE VALLE DEL FIUME FOGLIA COMPLETAMENTO OPERE DI ADDUZIONE DELLA CONDOTTA DA MERCATALE A SAN LEO - PU;Ambiente / rifiuti / depurazione;MARCHE;PESARO E URBINO;SASSOCORVARO AUDITORE;36647235.0;CONSORZIO DI BONIFICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B72E23042140001
J82E24000390001;59;Impiantisti sottoservizi;SISTEMA ALTO CHIASCIO: RELINING ACQUEDOTTO E REALIZZAZIONE NUOVO ACCUMULO PER RECUPERO ENERGETICO E MIGLIORAMENTO DELLA DISTRIBUZIONE DELLACQUA ZONA NORD PERUGIA. LOTTO N.1;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;COSTACCIARO;36000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J82E24000390001
D27B20000140006;59;Impiantisti sottoservizi;CONDOTTA IDRICA PROVENIENTE DALL'INVASO DI MONTEDOGLIO AL VALDARNO ARETINO;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;AREZZO;35937839.0;NUOVE ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D27B20000140006
F83E17000070005;59;Impiantisti sottoservizi;ACQUEDOTTO DEL PESCARA - VARIANTE DI TRACCIATO E MESSA IN SICUREZZA NEL TRATTO CAPODACQUA BORGO DARQUATA;Ambiente / rifiuti / depurazione;LAZIO;RIETI;ACCUMOLI;35863216.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F83E17000070005
I82D12000010003;59;Impiantisti sottoservizi;VALORIZZAZIONE AREA UMIDA LAGHI DI CELLA;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;CASTIGLIONE DI GARFAGNANA;35000000.0;UNIONE COMUNI GARFAGNANA;https://www.opencup.gov.it/portale/progetto/-/cup/I82D12000010003
H13J01000000001;59;Impiantisti sottoservizi;SCHEMA DEPURATIVO A SERVIZIO DELL'AREA FIORENTINA- SAN COLOMBANO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;FIRENZE;35000000.0;PUBLIACQUA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H13J01000000001
F62E23000270005;59;Completamento e finitura edifici;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 - 5 COMPLETAMENTO ACQUEDOTTO DEL NERA - VALLE CHIENTI - NER 03;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;34845475.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F62E23000270005
F42E23000390005;59;Impiantisti sottoservizi;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 - 5 CONDOTTA DAL SERBATOIO MONTE COLOMBO ALLA STAZIONE DI RILANCIO SR01 (INTERCONNESSIONE VALLE DEL MUSONE);Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SIROLO;33962996.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F42E23000390005
C68B22000170005;59;Impiantisti sottoservizi;INTERVENTO INTEGRATO PER LEFFICIENTAMENTO DELLE RETI DI DISTRIBUZIONE DI ALCUNI COMUNI DELLAMBITO TERRITORIALE OTTIMALE N. 5 LAZIO MERIDIONALE - FROSINONE;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASSINO;33390000.0;ACEA ATO 5 SPA;https://www.opencup.gov.it/portale/progetto/-/cup/C68B22000170005
H72E23000030005;59;Impiantisti sottoservizi;ACQUEDOTTO IRRIGUO-INDUSTRIALE-CIVILE CON RIUTILIZZO ACQUE REFLUE NEI COMUNI DI VIAREGGIO, CAMAIORE E MASSAROSA;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;MASSAROSA;33000000.0;CONSORZIO 1 TOSCANA NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H72E23000030005
G12E21000510005;59;Impiantisti sottoservizi;MESSA IN SICUREZZA E AMMODERNAMENTO DEL SISTEMA IDRICO DEL PESCHIERA, L. N. 108/2021, EX DL N. 77/2021 - SOTTOPROGETTO SORGENTE PERTUSO E IMPIANTO DI SOLLEVAMENTO DEL CERASO;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;TREVI NEL LAZIO;32690295.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G12E21000510005
